# event_ticker=KXATPMATCH-26FEB11KORTIA
# final_score=7-5 6-1
# match_winner=Sebastian Korda
# fav_player=Sebastian Korda
# dog_player=Frances Tiafoe
# kalshi_date=2026-02-11
timestamp,Sebastian Korda,Frances Tiafoe
2026-02-11T14:47:00Z,57.00,
2026-02-11T14:53:00Z,57.00,45.00
2026-02-11T15:04:00Z,57.00,45.00
2026-02-11T15:11:00Z,57.00,45.00
2026-02-11T15:25:00Z,57.00,45.00
2026-02-11T15:26:00Z,57.00,45.00
2026-02-11T15:30:00Z,57.00,45.00
2026-02-11T15:38:00Z,57.00,45.00
2026-02-11T15:41:00Z,57.00,45.00
2026-02-11T15:46:00Z,57.00,45.00
2026-02-11T15:47:00Z,57.00,45.00
2026-02-11T15:48:00Z,57.00,43.44
2026-02-11T16:06:00Z,57.00,44.00
2026-02-11T16:07:00Z,57.00,44.00
2026-02-11T16:09:00Z,56.00,44.00
2026-02-11T16:10:00Z,56.00,43.00
2026-02-11T16:17:00Z,56.00,44.00
2026-02-11T16:18:00Z,57.00,44.00
2026-02-11T16:21:00Z,57.00,44.00
2026-02-11T16:22:00Z,57.00,44.00
2026-02-11T16:24:00Z,57.00,44.00
2026-02-11T16:26:00Z,57.00,44.00
2026-02-11T16:28:00Z,57.00,44.00
2026-02-11T16:36:00Z,57.00,44.00
2026-02-11T16:38:00Z,57.00,44.00
2026-02-11T16:56:00Z,57.00,44.00
2026-02-11T16:57:00Z,57.00,44.45
2026-02-11T17:03:00Z,57.00,45.00
2026-02-11T17:08:00Z,57.00,45.00
2026-02-11T17:09:00Z,57.00,45.00
2026-02-11T17:15:00Z,55.51,45.00
2026-02-11T17:16:00Z,55.51,44.60
2026-02-11T17:17:00Z,56.00,44.60
2026-02-11T17:18:00Z,56.00,44.00
2026-02-11T17:19:00Z,57.00,44.00
2026-02-11T17:20:00Z,57.00,43.00
2026-02-11T17:21:00Z,57.00,43.00
2026-02-11T17:22:00Z,57.00,44.00
2026-02-11T17:23:00Z,57.00,44.00
2026-02-11T17:24:00Z,57.00,44.00
2026-02-11T17:25:00Z,57.00,44.00
2026-02-11T17:27:00Z,57.00,44.00
2026-02-11T17:32:00Z,57.00,44.00
2026-02-11T17:33:00Z,57.00,44.00
2026-02-11T17:36:00Z,57.00,44.00
2026-02-11T17:37:00Z,57.00,44.00
2026-02-11T17:38:00Z,57.00,44.00
2026-02-11T17:40:00Z,57.00,44.00
2026-02-11T17:41:00Z,57.00,44.00
2026-02-11T17:42:00Z,57.00,44.00
2026-02-11T17:43:00Z,57.00,44.00
2026-02-11T17:44:00Z,57.00,44.00
2026-02-11T17:45:00Z,57.00,44.00
2026-02-11T17:46:00Z,57.00,44.00
2026-02-11T17:48:00Z,57.00,44.00
2026-02-11T17:49:00Z,57.00,43.04
2026-02-11T17:53:00Z,57.00,43.04
2026-02-11T17:55:00Z,57.00,44.00
2026-02-11T17:56:00Z,57.00,44.00
2026-02-11T18:01:00Z,57.00,44.00
2026-02-11T18:05:00Z,57.00,44.00
2026-02-11T18:09:00Z,58.00,44.00
2026-02-11T18:12:00Z,58.00,44.00
2026-02-11T18:19:00Z,58.00,44.00
2026-02-11T18:20:00Z,58.00,44.00
2026-02-11T18:24:00Z,58.00,44.00
2026-02-11T18:27:00Z,58.00,44.00
2026-02-11T18:32:00Z,58.00,44.00
2026-02-11T18:33:00Z,58.00,44.00
2026-02-11T18:34:00Z,58.00,44.00
2026-02-11T18:37:00Z,58.00,44.00
2026-02-11T18:44:00Z,58.00,44.00
2026-02-11T18:48:00Z,58.00,44.00
2026-02-11T18:50:00Z,58.00,44.00
2026-02-11T18:52:00Z,58.00,44.00
2026-02-11T18:54:00Z,58.00,44.00
2026-02-11T18:55:00Z,58.00,44.00
2026-02-11T18:58:00Z,58.00,44.00
2026-02-11T18:59:00Z,58.00,44.00
2026-02-11T19:03:00Z,58.00,44.00
2026-02-11T19:14:00Z,58.00,44.00
2026-02-11T19:22:00Z,58.00,44.00
2026-02-11T19:24:00Z,58.00,44.00
2026-02-11T19:30:00Z,58.00,44.00
2026-02-11T19:35:00Z,58.00,44.00
2026-02-11T19:39:00Z,58.00,44.00
