# event_ticker=KXATPMATCH-25AUG10KHAROY
# final_score=6-4 7-6(6)
# score_resolution=6-4 7-6
# match_winner=Karen Khachanov
# fav_player=Karen Khachanov
# dog_player=Valentin Royer
# kalshi_date=2025-08-10
timestamp,Karen Khachanov,Valentin Royer
2025-08-10T12:35:00Z,78.00,
2025-08-10T13:02:00Z,78.00,
2025-08-10T13:05:00Z,78.00,
2025-08-10T13:07:00Z,78.00,
2025-08-10T13:21:00Z,77.00,
2025-08-10T14:56:00Z,78.00,
2025-08-10T14:58:00Z,77.00,
2025-08-10T15:25:00Z,77.00,23.00
2025-08-10T15:33:00Z,77.00,23.00
2025-08-10T15:50:00Z,77.00,23.00
2025-08-10T17:14:00Z,77.00,23.00
2025-08-10T17:16:00Z,78.00,23.00
2025-08-10T17:38:00Z,78.00,23.00
2025-08-10T17:59:00Z,78.00,23.00
2025-08-10T18:05:00Z,78.00,23.00
2025-08-10T18:15:00Z,78.00,23.00
2025-08-10T18:22:00Z,78.00,23.00
2025-08-10T18:24:00Z,78.00,23.00
2025-08-10T18:41:00Z,78.00,23.00
2025-08-10T19:12:00Z,78.00,23.00
2025-08-10T19:19:00Z,78.00,23.00
2025-08-10T19:22:00Z,78.00,23.00
2025-08-10T19:25:00Z,78.00,23.00
2025-08-10T19:40:00Z,78.00,23.00
2025-08-10T20:08:00Z,78.00,23.00
2025-08-10T20:13:00Z,78.00,23.00
2025-08-10T20:14:00Z,78.00,23.00
2025-08-10T20:18:00Z,78.00,23.00
2025-08-10T20:24:00Z,78.00,23.00
2025-08-10T20:29:00Z,78.00,23.00
2025-08-10T20:35:00Z,78.00,23.00
2025-08-10T20:43:00Z,78.00,23.00
2025-08-10T20:52:00Z,78.00,23.00
2025-08-10T20:55:00Z,79.00,23.00
2025-08-10T20:56:00Z,78.00,23.00
2025-08-10T20:57:00Z,79.00,23.00
2025-08-10T21:05:00Z,79.00,23.00
2025-08-10T21:06:00Z,78.92,23.00
2025-08-10T21:14:00Z,79.00,23.00
2025-08-10T21:24:00Z,79.00,23.90
2025-08-10T21:36:00Z,79.00,23.90
2025-08-10T21:45:00Z,79.00,23.90
2025-08-10T21:47:00Z,79.00,23.90
2025-08-10T21:48:00Z,79.00,21.88
2025-08-10T21:51:00Z,79.00,23.40
2025-08-10T21:54:00Z,79.00,23.00
2025-08-10T22:10:00Z,78.00,23.00
2025-08-10T22:16:00Z,78.00,23.00
2025-08-10T22:26:00Z,78.00,23.00
2025-08-10T22:38:00Z,78.00,23.00
2025-08-10T22:41:00Z,79.00,23.00
2025-08-10T22:45:00Z,78.00,23.00
2025-08-10T22:48:00Z,78.00,25.75
2025-08-10T22:49:00Z,74.72,26.32
2025-08-10T22:50:00Z,75.00,26.32
2025-08-10T22:51:00Z,75.00,25.00
2025-08-10T22:52:00Z,77.00,24.33
2025-08-10T22:53:00Z,80.00,22.00
2025-08-10T22:54:00Z,79.67,22.00
2025-08-10T22:55:00Z,79.35,21.71
2025-08-10T22:56:00Z,81.00,19.00
2025-08-10T22:57:00Z,80.00,19.00
2025-08-10T22:58:00Z,78.19,19.00
2025-08-10T22:59:00Z,78.99,24.40
2025-08-10T23:00:00Z,79.00,26.47
