# event_ticker=KXATPCHALLENGERMATCH-26APR11DUCCOL
# final_score=7-6(7) 6-4
# score_resolution=6-7 4-6
# match_winner=James Duckworth
# fav_player=Tibo Colson
# dog_player=James Duckworth
# kalshi_date=2026-04-11
timestamp,Tibo Colson,James Duckworth
2026-04-11T10:56:00Z,28.28,74.30
2026-04-11T10:57:00Z,28.28,74.00
2026-04-11T11:15:00Z,28.28,74.00
2026-04-11T11:20:00Z,28.28,73.50
2026-04-11T11:30:00Z,28.28,73.00
2026-04-11T11:35:00Z,28.28,73.00
2026-04-11T11:40:00Z,28.28,73.00
2026-04-11T11:45:00Z,28.28,73.00
2026-04-11T12:00:00Z,28.28,72.00
2026-04-11T12:03:00Z,28.28,72.00
2026-04-11T12:08:00Z,28.28,72.00
2026-04-11T12:14:00Z,28.28,72.00
2026-04-11T12:19:00Z,28.28,72.00
2026-04-11T12:20:00Z,28.28,72.00
2026-04-11T12:39:00Z,28.28,72.00
2026-04-11T12:44:00Z,28.28,72.00
2026-04-11T12:45:00Z,28.28,72.00
2026-04-11T12:49:00Z,28.28,72.00
2026-04-11T12:51:00Z,28.28,72.00
2026-04-11T12:53:00Z,28.28,72.00
2026-04-11T12:54:00Z,28.28,72.00
2026-04-11T13:13:00Z,29.00,72.00
2026-04-11T13:48:00Z,29.00,72.00
2026-04-11T13:52:00Z,29.00,72.00
2026-04-11T13:55:00Z,29.00,72.00
2026-04-11T13:58:00Z,29.00,72.00
2026-04-11T14:41:00Z,29.00,72.00
2026-04-11T14:53:00Z,29.00,72.00
2026-04-11T14:57:00Z,29.00,72.00
2026-04-11T15:15:00Z,28.00,72.00
2026-04-11T15:26:00Z,28.00,72.00
2026-04-11T15:33:00Z,28.00,72.00
2026-04-11T15:42:00Z,28.00,72.00
2026-04-11T15:45:00Z,28.00,72.00
2026-04-11T16:06:00Z,28.00,72.00
2026-04-11T16:08:00Z,28.00,72.00
2026-04-11T16:09:00Z,28.00,72.00
2026-04-11T16:12:00Z,28.00,72.00
2026-04-11T16:15:00Z,28.00,72.00
2026-04-11T16:16:00Z,28.00,72.60
2026-04-11T16:23:00Z,28.00,72.00
2026-04-11T16:26:00Z,28.00,72.00
2026-04-11T16:29:00Z,28.00,72.00
2026-04-11T16:32:00Z,28.00,73.00
2026-04-11T16:34:00Z,28.00,73.00
2026-04-11T16:35:00Z,28.00,73.00
2026-04-11T16:43:00Z,28.00,73.00
2026-04-11T16:59:00Z,28.00,73.00
2026-04-11T17:00:00Z,28.00,73.00
2026-04-11T17:05:00Z,28.00,73.00
2026-04-11T17:09:00Z,28.00,72.00
2026-04-11T17:15:00Z,28.00,73.00
2026-04-11T17:33:00Z,28.00,73.00
2026-04-11T17:37:00Z,28.00,73.00
2026-04-11T17:44:00Z,28.00,73.00
2026-04-11T17:49:00Z,28.00,73.00
2026-04-11T17:50:00Z,28.00,73.00
2026-04-11T17:51:00Z,28.00,73.00
2026-04-11T17:53:00Z,28.00,73.00
2026-04-11T17:56:00Z,28.00,73.00
2026-04-11T17:57:00Z,28.00,73.00
2026-04-11T17:58:00Z,28.00,73.00
2026-04-11T18:02:00Z,28.00,73.00
2026-04-11T18:04:00Z,28.00,73.00
2026-04-11T18:05:00Z,28.00,72.00
2026-04-11T18:06:00Z,28.00,73.00
2026-04-11T18:07:00Z,28.00,73.00
2026-04-11T18:13:00Z,28.00,73.00
2026-04-11T18:29:00Z,28.00,73.00
2026-04-11T18:31:00Z,28.00,73.00
2026-04-11T18:32:00Z,28.00,73.00
2026-04-11T18:37:00Z,28.00,73.00
2026-04-11T18:38:00Z,28.00,73.00
2026-04-11T18:39:00Z,28.00,73.00
2026-04-11T18:43:00Z,28.00,73.00
2026-04-11T18:44:00Z,28.00,73.00
2026-04-11T18:46:00Z,28.00,73.00
2026-04-11T18:47:00Z,28.00,73.00
2026-04-11T18:48:00Z,28.00,73.00
2026-04-11T18:49:00Z,28.00,73.00
2026-04-11T18:50:00Z,28.00,73.00
2026-04-11T18:51:00Z,28.00,73.00
2026-04-11T18:52:00Z,28.00,73.00
2026-04-11T18:54:00Z,28.00,73.00
2026-04-11T18:55:00Z,28.00,73.00
2026-04-11T18:56:00Z,28.00,73.00
2026-04-11T18:57:00Z,28.00,73.00
2026-04-11T18:58:00Z,27.00,73.00
2026-04-11T18:59:00Z,27.00,73.00
2026-04-11T19:00:00Z,27.00,73.00
2026-04-11T19:01:00Z,27.00,73.00
2026-04-11T19:07:00Z,27.00,73.00
2026-04-11T19:10:00Z,28.00,73.00
2026-04-11T19:11:00Z,28.00,73.00
2026-04-11T19:12:00Z,28.00,73.00
2026-04-11T19:14:00Z,28.00,73.00
2026-04-11T19:15:00Z,28.00,73.00
2026-04-11T19:16:00Z,28.00,73.00
2026-04-11T19:17:00Z,28.00,73.00
2026-04-11T19:19:00Z,28.00,73.00
2026-04-11T19:21:00Z,28.00,73.00
2026-04-11T19:25:00Z,28.00,72.49
2026-04-11T19:26:00Z,28.00,73.00
2026-04-11T19:28:00Z,28.00,72.00
2026-04-11T19:30:00Z,28.00,73.00
2026-04-11T19:32:00Z,28.00,73.00
2026-04-11T19:35:00Z,28.00,73.00
2026-04-11T19:36:00Z,28.00,73.00
2026-04-11T19:37:00Z,28.00,73.00
2026-04-11T19:40:00Z,28.00,73.00
2026-04-11T19:42:00Z,28.00,73.00
2026-04-11T19:43:00Z,28.00,73.00
2026-04-11T19:45:00Z,28.00,73.00
