# event_ticker=KXATPMATCH-26FEB22CERGAR
# final_score=3-6 6-3 6-3
# match_winner=Cristian Garin
# fav_player=Cristian Garin
# dog_player=Juan Manuel Cerundolo
# kalshi_date=2026-02-22
timestamp,Cristian Garin,Juan Manuel Cerundolo
2026-02-24T10:45:00Z,41.00,
2026-02-24T11:03:00Z,41.00,60.00
2026-02-24T12:14:00Z,41.00,60.00
2026-02-24T12:20:00Z,41.00,60.00
2026-02-24T13:05:00Z,41.00,60.00
2026-02-24T13:07:00Z,41.00,60.00
2026-02-24T13:42:00Z,41.00,60.00
2026-02-24T13:45:00Z,41.00,60.00
2026-02-24T13:58:00Z,41.00,61.00
2026-02-24T15:06:00Z,41.00,61.00
2026-02-24T15:10:00Z,41.00,61.00
2026-02-24T15:12:00Z,41.00,61.00
2026-02-24T15:17:00Z,41.00,61.00
2026-02-24T15:43:00Z,41.00,61.00
2026-02-24T15:46:00Z,41.00,59.00
2026-02-24T16:17:00Z,41.00,59.00
2026-02-24T16:37:00Z,41.00,59.00
2026-02-24T17:06:00Z,41.00,59.00
2026-02-24T17:09:00Z,40.00,59.00
2026-02-24T17:34:00Z,40.00,59.00
2026-02-24T17:38:00Z,40.00,59.00
2026-02-24T17:59:00Z,40.00,59.00
2026-02-24T18:08:00Z,40.00,59.00
2026-02-24T18:25:00Z,40.00,59.00
2026-02-24T18:27:00Z,40.00,61.00
2026-02-24T18:33:00Z,40.00,61.00
2026-02-24T18:44:00Z,40.00,61.00
2026-02-24T18:46:00Z,40.00,61.00
2026-02-24T18:48:00Z,40.00,61.00
2026-02-24T18:54:00Z,40.00,61.00
2026-02-24T18:57:00Z,39.50,61.00
2026-02-24T18:59:00Z,39.50,61.00
2026-02-24T19:08:00Z,39.50,61.00
2026-02-24T19:10:00Z,39.50,61.00
2026-02-24T19:11:00Z,39.50,61.00
2026-02-24T19:15:00Z,39.50,61.00
2026-02-24T19:17:00Z,40.00,61.00
2026-02-24T19:22:00Z,40.00,61.00
2026-02-24T19:38:00Z,40.00,61.00
2026-02-24T19:42:00Z,39.00,61.00
2026-02-24T19:45:00Z,39.00,61.00
2026-02-24T19:51:00Z,40.00,61.00
2026-02-24T19:55:00Z,40.71,61.00
2026-02-24T19:57:00Z,41.00,61.00
2026-02-24T20:02:00Z,41.00,61.00
2026-02-24T20:13:00Z,41.00,61.00
2026-02-24T20:17:00Z,40.00,61.00
2026-02-24T20:18:00Z,40.00,61.00
2026-02-24T20:19:00Z,40.00,61.00
2026-02-24T20:21:00Z,40.00,61.00
2026-02-24T20:27:00Z,40.00,61.00
2026-02-24T20:29:00Z,40.00,61.00
2026-02-24T20:31:00Z,40.00,61.00
2026-02-24T20:34:00Z,40.00,61.00
2026-02-24T20:35:00Z,40.00,61.00
2026-02-24T20:37:00Z,40.00,61.00
