# event_ticker=KXATPCHALLENGERMATCH-26APR06CLASOT
# final_score=1-6 6-3 7-5
# score_resolution=6-1 3-6 5-7
# match_winner=Matias Soto
# fav_player=Jay Clarke
# dog_player=Matias Soto
# kalshi_date=2026-04-06
timestamp,Jay Clarke,Matias Soto
2026-04-06T10:28:00Z,61.00,41.00
2026-04-06T10:30:00Z,60.00,41.00
2026-04-06T11:01:00Z,53.00,49.00
2026-04-06T14:46:00Z,53.00,45.00
2026-04-06T14:47:00Z,53.00,45.00
2026-04-06T15:06:00Z,57.00,45.00
2026-04-06T15:33:00Z,54.00,45.00
2026-04-06T15:52:00Z,57.00,45.00
2026-04-06T16:27:00Z,57.00,45.00
2026-04-06T16:30:00Z,58.00,45.00
2026-04-06T17:05:00Z,57.00,45.00
2026-04-06T17:39:00Z,57.00,45.00
2026-04-06T18:19:00Z,57.00,45.00
2026-04-06T18:34:00Z,57.00,45.00
2026-04-06T18:46:00Z,56.98,45.00
2026-04-06T18:51:00Z,56.98,46.00
2026-04-06T18:59:00Z,56.00,46.00
2026-04-06T19:02:00Z,58.52,46.00
2026-04-06T19:03:00Z,57.00,45.00
2026-04-06T19:13:00Z,58.00,45.00
2026-04-06T19:21:00Z,58.00,45.00
2026-04-06T19:22:00Z,58.00,45.00
2026-04-06T19:37:00Z,58.00,45.00
2026-04-06T19:39:00Z,58.00,45.00
2026-04-06T19:44:00Z,58.00,45.00
2026-04-06T19:45:00Z,57.00,45.00
2026-04-06T19:49:00Z,58.00,45.00
2026-04-06T19:53:00Z,58.00,45.00
2026-04-06T19:54:00Z,55.28,45.00
2026-04-06T20:00:00Z,57.00,45.00
2026-04-06T20:04:00Z,57.00,45.00
2026-04-06T20:06:00Z,57.00,45.00
2026-04-06T20:07:00Z,57.54,45.00
2026-04-06T20:12:00Z,57.54,45.00
2026-04-06T20:14:00Z,57.54,45.00
2026-04-06T20:19:00Z,58.00,45.00
2026-04-06T20:21:00Z,58.00,45.00
2026-04-06T20:27:00Z,57.00,45.00
2026-04-06T20:28:00Z,57.00,45.00
2026-04-06T20:32:00Z,58.00,45.00
2026-04-06T20:34:00Z,57.00,45.00
2026-04-06T20:39:00Z,57.33,45.00
2026-04-06T20:41:00Z,58.00,44.00
2026-04-06T20:44:00Z,58.00,44.00
2026-04-06T20:50:00Z,56.35,44.00
2026-04-06T20:51:00Z,55.64,44.00
2026-04-06T20:59:00Z,57.00,44.00
2026-04-06T21:00:00Z,57.00,44.00
2026-04-06T21:02:00Z,58.00,44.00
2026-04-06T21:14:00Z,58.00,44.00
2026-04-06T21:17:00Z,58.00,45.00
2026-04-06T21:18:00Z,58.00,45.00
2026-04-06T21:19:00Z,58.00,44.00
2026-04-06T21:20:00Z,58.00,44.00
2026-04-06T21:21:00Z,58.00,44.00
2026-04-06T21:22:00Z,58.00,45.00
2026-04-06T21:24:00Z,57.98,45.00
2026-04-06T21:25:00Z,58.00,43.09
2026-04-06T21:27:00Z,56.00,43.09
2026-04-06T21:28:00Z,56.00,45.22
2026-04-06T21:29:00Z,56.00,45.67
2026-04-06T21:31:00Z,56.81,46.00
2026-04-06T21:32:00Z,56.69,46.00
2026-04-06T21:33:00Z,57.00,45.68
2026-04-06T21:34:00Z,57.00,46.00
2026-04-06T21:35:00Z,57.00,46.00
2026-04-06T21:36:00Z,57.00,45.90
2026-04-06T21:37:00Z,57.59,45.00
2026-04-06T21:38:00Z,57.85,44.11
2026-04-06T21:39:00Z,57.46,45.57
2026-04-06T21:40:00Z,56.32,48.54
2026-04-06T21:41:00Z,47.20,53.62
2026-04-06T21:42:00Z,50.02,53.43
2026-04-06T21:43:00Z,56.27,45.68
2026-04-06T21:44:00Z,57.09,42.95
2026-04-06T21:45:00Z,60.94,39.23
2026-04-06T21:46:00Z,64.29,42.65
2026-04-06T21:47:00Z,68.85,34.23
2026-04-06T21:48:00Z,68.75,33.54
2026-04-06T21:49:00Z,63.67,34.95
2026-04-06T21:50:00Z,69.12,30.89
2026-04-06T21:51:00Z,69.27,31.41
2026-04-06T21:52:00Z,72.41,28.44
2026-04-06T21:53:00Z,72.99,27.43
2026-04-06T21:54:00Z,78.20,22.37
2026-04-06T21:55:00Z,80.58,18.95
2026-04-06T21:56:00Z,81.06,19.18
2026-04-06T21:57:00Z,80.17,18.47
2026-04-06T21:58:00Z,83.09,16.65
2026-04-06T21:59:00Z,86.13,12.96
2026-04-06T22:00:00Z,89.54,10.72
2026-04-06T22:01:00Z,88.97,10.33
2026-04-06T22:02:00Z,86.70,11.86
2026-04-06T22:03:00Z,86.47,13.55
2026-04-06T22:04:00Z,86.92,13.05
