# event_ticker=KXATPCHALLENGERMATCH-26MAR10CIDBLO
# final_score=6-0 7-5
# match_winner=Alexander Blockx
# fav_player=Alexander Blockx
# dog_player=Roberto Cid Subervi
# kalshi_date=2026-03-10
timestamp,Alexander Blockx,Roberto Cid Subervi
2026-03-10T12:04:00Z,90.00,
2026-03-10T13:41:00Z,91.00,
2026-03-10T13:57:00Z,92.00,
2026-03-10T14:01:00Z,92.00,
2026-03-10T14:02:00Z,92.00,
2026-03-10T16:22:00Z,91.00,10.00
2026-03-10T16:33:00Z,91.00,9.00
2026-03-10T16:42:00Z,91.00,10.00
2026-03-10T16:44:00Z,91.00,10.00
2026-03-10T17:05:00Z,92.00,10.00
2026-03-10T17:13:00Z,91.00,10.00
2026-03-10T17:30:00Z,91.00,10.00
2026-03-10T17:35:00Z,92.00,10.00
2026-03-10T18:05:00Z,91.00,10.00
2026-03-10T19:01:00Z,91.00,10.00
2026-03-10T19:04:00Z,91.00,10.90
2026-03-10T19:06:00Z,91.00,11.00
2026-03-10T19:08:00Z,90.74,11.00
2026-03-10T19:10:00Z,90.00,11.00
2026-03-10T19:13:00Z,90.00,12.00
2026-03-10T19:15:00Z,90.00,13.00
2026-03-10T19:16:00Z,90.00,13.94
2026-03-10T19:17:00Z,89.00,13.00
2026-03-10T19:19:00Z,88.32,13.94
2026-03-10T19:21:00Z,88.32,13.00
2026-03-10T19:22:00Z,89.00,13.00
2026-03-10T19:24:00Z,89.00,14.00
2026-03-10T19:28:00Z,89.00,12.00
2026-03-10T19:29:00Z,89.00,12.00
2026-03-10T19:33:00Z,89.00,12.00
2026-03-10T19:39:00Z,89.00,12.00
2026-03-10T19:42:00Z,88.00,13.00
2026-03-10T19:44:00Z,89.00,12.00
2026-03-10T19:45:00Z,89.00,12.00
2026-03-10T19:48:00Z,89.00,12.00
2026-03-10T19:50:00Z,89.00,12.00
2026-03-10T19:51:00Z,89.00,12.00
2026-03-10T19:55:00Z,89.00,12.00
2026-03-10T19:57:00Z,89.00,12.00
2026-03-10T20:00:00Z,89.00,12.00
2026-03-10T20:13:00Z,89.00,12.59
2026-03-10T20:19:00Z,90.00,12.59
2026-03-10T20:28:00Z,90.00,11.87
2026-03-10T20:50:00Z,90.00,11.87
2026-03-10T20:51:00Z,90.00,11.87
2026-03-10T21:20:00Z,90.00,10.00
2026-03-10T21:22:00Z,90.00,10.63
2026-03-10T21:31:00Z,90.00,11.60
2026-03-10T21:34:00Z,90.56,11.60
2026-03-10T21:35:00Z,90.56,9.00
2026-03-10T21:40:00Z,90.56,10.45
2026-03-10T21:45:00Z,90.56,10.71
2026-03-10T21:58:00Z,90.56,11.00
2026-03-10T22:04:00Z,90.56,11.00
2026-03-10T22:05:00Z,90.56,9.89
2026-03-10T22:06:00Z,90.56,9.00
2026-03-10T22:07:00Z,90.56,9.00
2026-03-10T22:10:00Z,90.56,10.00
2026-03-10T22:12:00Z,90.56,9.70
2026-03-10T22:15:00Z,90.56,10.00
2026-03-10T22:19:00Z,91.00,9.00
2026-03-10T22:20:00Z,91.00,10.00
2026-03-10T22:23:00Z,91.00,10.00
2026-03-10T22:24:00Z,91.00,10.00
2026-03-10T22:26:00Z,91.00,10.14
2026-03-10T22:27:00Z,91.00,10.00
2026-03-10T22:31:00Z,92.00,8.47
2026-03-10T22:35:00Z,92.00,10.00
2026-03-10T22:36:00Z,92.00,10.00
2026-03-10T22:37:00Z,92.00,10.00
2026-03-10T22:42:00Z,92.00,10.00
2026-03-10T22:43:00Z,92.00,9.00
2026-03-10T22:44:00Z,92.00,10.00
2026-03-10T22:46:00Z,92.00,9.00
2026-03-10T22:47:00Z,92.00,8.79
2026-03-10T22:48:00Z,91.02,9.47
2026-03-10T22:49:00Z,93.00,9.00
2026-03-10T22:50:00Z,90.89,9.08
2026-03-10T22:51:00Z,88.98,11.84
2026-03-10T22:52:00Z,86.49,14.90
2026-03-10T22:53:00Z,86.49,9.23
2026-03-10T22:54:00Z,90.40,9.22
2026-03-10T22:55:00Z,91.49,8.25
2026-03-10T22:56:00Z,90.77,11.49
2026-03-10T22:57:00Z,90.44,11.28
2026-03-10T22:58:00Z,90.00,10.50
2026-03-10T22:59:00Z,90.23,9.12
2026-03-10T23:00:00Z,94.00,4.08
2026-03-10T23:01:00Z,91.74,5.96
2026-03-10T23:02:00Z,91.11,9.06
2026-03-10T23:03:00Z,91.11,8.83
2026-03-10T23:04:00Z,91.78,8.76
2026-03-10T23:05:00Z,91.78,5.98
2026-03-10T23:06:00Z,96.00,4.45
2026-03-10T23:07:00Z,96.36,5.67
2026-03-10T23:08:00Z,96.00,3.89
2026-03-10T23:09:00Z,97.00,3.00
2026-03-10T23:10:00Z,97.00,3.90
2026-03-10T23:11:00Z,97.00,3.03
2026-03-10T23:12:00Z,97.00,4.00
2026-03-10T23:13:00Z,97.00,2.04
2026-03-10T23:14:00Z,97.00,3.00
2026-03-10T23:16:00Z,98.00,2.00
2026-03-10T23:17:00Z,98.00,3.00
2026-03-10T23:18:00Z,98.00,2.97
2026-03-10T23:19:00Z,99.00,3.00
2026-03-10T23:20:00Z,99.00,2.97
2026-03-10T23:21:00Z,99.00,1.12
2026-03-10T23:22:00Z,99.00,1.12
2026-03-10T23:23:00Z,98.00,2.00
2026-03-10T23:24:00Z,98.00,2.51
2026-03-10T23:25:00Z,98.00,2.88
2026-03-10T23:26:00Z,99.00,1.00
2026-03-10T23:27:00Z,99.00,3.00
2026-03-10T23:28:00Z,99.00,2.06
2026-03-10T23:29:00Z,98.00,1.67
2026-03-10T23:30:00Z,98.00,3.00
2026-03-10T23:31:00Z,97.19,3.99
2026-03-10T23:32:00Z,97.19,3.00
2026-03-10T23:33:00Z,97.19,4.00
2026-03-10T23:34:00Z,97.00,4.00
2026-03-10T23:35:00Z,98.17,2.07
2026-03-10T23:36:00Z,98.00,2.18
2026-03-10T23:37:00Z,98.00,3.00
2026-03-10T23:38:00Z,98.00,3.00
2026-03-10T23:39:00Z,97.79,4.00
2026-03-10T23:40:00Z,97.50,3.00
2026-03-10T23:41:00Z,98.00,2.76
2026-03-10T23:42:00Z,97.47,3.20
2026-03-10T23:43:00Z,95.00,4.43
2026-03-10T23:44:00Z,93.05,6.34
2026-03-10T23:45:00Z,92.00,8.21
2026-03-10T23:46:00Z,92.00,9.28
2026-03-10T23:47:00Z,90.95,10.74
2026-03-10T23:48:00Z,90.95,11.18
2026-03-10T23:49:00Z,90.58,11.96
2026-03-10T23:50:00Z,88.39,11.98
2026-03-10T23:51:00Z,87.56,13.01
2026-03-10T23:52:00Z,86.36,13.77
2026-03-10T23:53:00Z,87.96,10.59
2026-03-10T23:54:00Z,90.91,9.71
2026-03-10T23:55:00Z,90.61,9.77
2026-03-10T23:56:00Z,90.31,10.03
2026-03-10T23:57:00Z,91.28,8.45
2026-03-10T23:58:00Z,95.00,5.45
2026-03-10T23:59:00Z,96.00,4.29
2026-03-11T00:00:00Z,92.54,6.57
2026-03-11T00:01:00Z,87.96,10.99
2026-03-11T00:02:00Z,93.41,6.73
2026-03-11T00:03:00Z,94.86,4.99
2026-03-11T00:04:00Z,93.90,6.99
2026-03-11T00:05:00Z,93.07,5.52
2026-03-11T00:06:00Z,93.62,6.73
2026-03-11T00:07:00Z,96.99,3.84
2026-03-11T00:08:00Z,96.88,5.16
2026-03-11T00:09:00Z,95.00,6.63
2026-03-11T00:10:00Z,95.00,6.00
2026-03-11T00:11:00Z,92.30,7.89
2026-03-11T00:12:00Z,94.00,6.18
2026-03-11T00:13:00Z,92.56,7.00
2026-03-11T00:14:00Z,94.04,5.76
2026-03-11T00:15:00Z,95.00,5.23
2026-03-11T00:16:00Z,95.00,5.27
2026-03-11T00:17:00Z,95.00,6.06
2026-03-11T00:18:00Z,95.00,3.83
2026-03-11T00:19:00Z,99.00,1.01
2026-03-11T00:20:00Z,99.00,1.01
2026-03-11T00:22:00Z,99.00,1.01
