# event_ticker=KXATPMATCH-26APR11ALCVAC
# final_score=6-4 6-4
# score_resolution=4-6 4-6
# match_winner=Carlos Alcaraz
# fav_player=Valentin Vacherot
# dog_player=Carlos Alcaraz
# kalshi_date=2026-04-11
timestamp,Valentin Vacherot,Carlos Alcaraz
2026-04-11T01:48:00Z,,92.50
2026-04-11T01:52:00Z,,92.31
2026-04-11T01:55:00Z,,92.50
2026-04-11T01:56:00Z,,92.50
2026-04-11T01:57:00Z,,92.50
2026-04-11T01:58:00Z,9.00,92.50
2026-04-11T02:00:00Z,9.00,92.97
2026-04-11T02:01:00Z,9.00,92.69
2026-04-11T02:02:00Z,9.00,93.00
2026-04-11T02:03:00Z,9.00,92.98
2026-04-11T02:04:00Z,9.00,92.50
2026-04-11T02:05:00Z,9.00,93.00
2026-04-11T02:07:00Z,9.00,92.00
2026-04-11T02:09:00Z,9.00,93.00
2026-04-11T02:10:00Z,9.00,93.00
2026-04-11T02:13:00Z,9.00,93.00
2026-04-11T02:14:00Z,9.00,93.00
2026-04-11T02:16:00Z,9.00,93.00
2026-04-11T02:17:00Z,9.00,93.00
2026-04-11T02:18:00Z,9.00,93.00
2026-04-11T02:19:00Z,9.00,93.00
2026-04-11T02:20:00Z,9.00,93.00
2026-04-11T02:21:00Z,8.00,93.00
2026-04-11T02:23:00Z,8.00,93.00
2026-04-11T02:24:00Z,9.00,93.00
2026-04-11T02:25:00Z,9.00,93.00
2026-04-11T02:27:00Z,9.00,93.00
2026-04-11T02:28:00Z,9.00,92.00
2026-04-11T02:29:00Z,9.00,93.00
2026-04-11T02:30:00Z,9.00,93.00
2026-04-11T02:31:00Z,9.00,93.00
2026-04-11T02:34:00Z,9.00,93.00
2026-04-11T02:35:00Z,9.00,93.00
2026-04-11T02:37:00Z,9.00,93.00
2026-04-11T02:38:00Z,9.00,93.00
2026-04-11T02:41:00Z,9.00,92.36
2026-04-11T02:42:00Z,9.00,92.56
2026-04-11T02:43:00Z,9.00,92.71
2026-04-11T02:48:00Z,9.00,92.71
2026-04-11T02:49:00Z,9.00,92.71
2026-04-11T02:50:00Z,9.00,93.00
2026-04-11T02:52:00Z,9.00,93.00
2026-04-11T02:55:00Z,8.66,93.00
2026-04-11T02:57:00Z,9.00,93.00
2026-04-11T03:00:00Z,9.00,93.00
2026-04-11T03:01:00Z,9.00,93.00
2026-04-11T03:02:00Z,9.00,93.00
2026-04-11T03:04:00Z,9.00,93.00
2026-04-11T03:07:00Z,9.00,93.00
