# event_ticker=KXATPMATCH-26FEB28COBTIA
# final_score=7-6(4) 6-4
# score_resolution=7-6 6-4
# match_winner=Flavio Cobolli
# fav_player=Flavio Cobolli
# dog_player=Frances Tiafoe
# kalshi_date=2026-02-28
timestamp,Flavio Cobolli,Frances Tiafoe
2026-02-28T15:14:00Z,46.00,56.00
2026-02-28T15:15:00Z,46.00,56.00
2026-02-28T15:17:00Z,46.00,56.00
2026-02-28T15:19:00Z,46.00,56.00
2026-02-28T15:20:00Z,46.00,56.00
2026-02-28T15:21:00Z,46.00,56.00
2026-02-28T15:23:00Z,46.00,54.00
2026-02-28T15:24:00Z,46.00,55.85
2026-02-28T15:25:00Z,46.00,54.25
2026-02-28T15:27:00Z,46.00,55.00
2026-02-28T15:28:00Z,46.00,55.00
2026-02-28T15:32:00Z,46.00,55.00
2026-02-28T15:33:00Z,46.00,55.00
2026-02-28T15:34:00Z,46.00,55.00
2026-02-28T15:35:00Z,46.00,55.00
2026-02-28T15:37:00Z,46.00,55.00
2026-02-28T15:38:00Z,46.00,55.00
2026-02-28T15:39:00Z,46.00,55.00
2026-02-28T15:40:00Z,46.00,55.00
2026-02-28T15:41:00Z,46.00,55.00
2026-02-28T15:45:00Z,46.00,55.00
2026-02-28T15:46:00Z,46.00,54.00
2026-02-28T15:48:00Z,46.00,55.00
2026-02-28T15:49:00Z,46.00,55.00
2026-02-28T15:50:00Z,46.00,55.00
2026-02-28T15:51:00Z,46.00,55.00
2026-02-28T15:52:00Z,46.00,55.00
2026-02-28T15:53:00Z,45.00,55.00
2026-02-28T15:57:00Z,45.00,55.00
2026-02-28T15:58:00Z,45.91,54.24
2026-02-28T16:04:00Z,46.00,55.00
2026-02-28T16:05:00Z,46.49,55.00
2026-02-28T16:07:00Z,47.00,55.00
2026-02-28T16:08:00Z,47.00,55.00
2026-02-28T16:09:00Z,47.00,55.00
2026-02-28T16:10:00Z,47.00,55.00
2026-02-28T16:12:00Z,47.00,55.00
2026-02-28T16:14:00Z,47.00,55.00
2026-02-28T16:15:00Z,47.00,55.00
2026-02-28T16:21:00Z,47.00,55.00
2026-02-28T16:22:00Z,47.00,55.00
2026-02-28T16:23:00Z,47.00,55.00
2026-02-28T16:24:00Z,47.00,55.00
2026-02-28T16:25:00Z,47.00,55.00
2026-02-28T16:27:00Z,46.00,55.00
2026-02-28T16:29:00Z,46.00,55.00
2026-02-28T16:30:00Z,46.00,55.00
2026-02-28T16:31:00Z,46.00,55.00
2026-02-28T16:32:00Z,46.00,55.00
2026-02-28T16:33:00Z,46.00,55.00
2026-02-28T16:34:00Z,46.00,55.00
2026-02-28T16:35:00Z,46.00,55.00
2026-02-28T16:36:00Z,47.00,55.00
2026-02-28T16:38:00Z,47.00,55.00
2026-02-28T16:39:00Z,47.00,55.00
2026-02-28T16:40:00Z,47.00,55.00
2026-02-28T16:42:00Z,46.00,55.00
2026-02-28T16:43:00Z,46.00,55.00
2026-02-28T16:44:00Z,46.00,55.00
2026-02-28T16:45:00Z,46.00,55.00
2026-02-28T16:49:00Z,46.00,55.00
2026-02-28T16:50:00Z,46.00,55.00
2026-02-28T16:51:00Z,46.00,55.00
2026-02-28T16:52:00Z,46.00,55.00
2026-02-28T16:53:00Z,46.00,54.00
2026-02-28T16:54:00Z,46.00,55.00
2026-02-28T16:55:00Z,46.00,55.00
2026-02-28T16:56:00Z,46.00,55.00
2026-02-28T16:57:00Z,46.00,55.00
2026-02-28T16:58:00Z,46.00,54.61
2026-02-28T16:59:00Z,46.00,55.00
2026-02-28T17:00:00Z,46.00,55.00
2026-02-28T17:01:00Z,46.00,55.00
2026-02-28T17:02:00Z,46.00,55.00
2026-02-28T17:03:00Z,46.00,55.00
2026-02-28T17:04:00Z,46.00,55.00
2026-02-28T17:05:00Z,46.00,55.00
2026-02-28T17:06:00Z,46.00,55.00
2026-02-28T17:08:00Z,46.00,55.00
2026-02-28T17:09:00Z,46.00,55.00
2026-02-28T17:10:00Z,46.00,55.00
2026-02-28T17:11:00Z,46.00,55.00
2026-02-28T17:12:00Z,46.00,55.00
2026-02-28T17:13:00Z,46.00,55.00
2026-02-28T17:14:00Z,45.14,55.00
2026-02-28T17:18:00Z,45.14,55.00
2026-02-28T17:21:00Z,45.14,55.00
2026-02-28T17:22:00Z,46.00,55.00
2026-02-28T17:24:00Z,46.00,55.00
2026-02-28T17:25:00Z,47.00,55.00
2026-02-28T17:26:00Z,47.00,55.00
2026-02-28T17:27:00Z,47.00,55.00
2026-02-28T17:28:00Z,47.00,55.00
2026-02-28T17:29:00Z,47.00,55.00
2026-02-28T17:30:00Z,47.00,55.00
2026-02-28T17:32:00Z,47.00,55.00
2026-02-28T17:33:00Z,47.00,55.00
2026-02-28T17:35:00Z,46.00,55.00
2026-02-28T17:36:00Z,46.00,55.00
2026-02-28T17:37:00Z,46.00,55.00
2026-02-28T17:38:00Z,47.00,54.00
2026-02-28T17:40:00Z,47.00,54.00
2026-02-28T17:43:00Z,47.00,54.00
2026-02-28T17:45:00Z,47.00,54.00
2026-02-28T17:46:00Z,47.00,54.00
2026-02-28T17:48:00Z,47.00,54.00
2026-02-28T17:50:00Z,47.00,54.00
2026-02-28T17:52:00Z,47.00,54.00
2026-02-28T17:54:00Z,46.00,54.00
2026-02-28T17:55:00Z,46.00,54.00
2026-02-28T17:57:00Z,46.00,54.00
2026-02-28T17:58:00Z,47.00,55.00
2026-02-28T18:00:00Z,47.00,55.00
2026-02-28T18:02:00Z,47.00,55.00
2026-02-28T18:03:00Z,47.00,55.00
2026-02-28T18:04:00Z,47.00,55.00
2026-02-28T18:05:00Z,47.00,55.00
2026-02-28T18:06:00Z,47.00,55.00
2026-02-28T18:11:00Z,47.00,54.00
2026-02-28T18:12:00Z,47.00,54.00
2026-02-28T18:13:00Z,47.00,54.00
2026-02-28T18:14:00Z,47.00,54.00
2026-02-28T18:15:00Z,47.00,54.00
2026-02-28T18:20:00Z,47.00,54.00
2026-02-28T18:24:00Z,47.00,54.00
2026-02-28T18:25:00Z,47.00,54.00
2026-02-28T18:26:00Z,47.00,54.00
2026-02-28T18:28:00Z,47.00,52.82
2026-02-28T18:29:00Z,47.00,54.00
2026-02-28T18:30:00Z,47.00,54.00
2026-02-28T18:31:00Z,47.00,54.00
2026-02-28T18:32:00Z,48.00,54.00
2026-02-28T18:35:00Z,48.00,54.00
2026-02-28T18:41:00Z,48.00,52.00
2026-02-28T18:42:00Z,47.00,54.00
2026-02-28T18:44:00Z,47.00,54.00
2026-02-28T18:45:00Z,47.00,54.00
2026-02-28T18:46:00Z,47.00,53.00
2026-02-28T18:47:00Z,47.00,54.00
2026-02-28T18:48:00Z,47.00,54.00
2026-02-28T18:49:00Z,47.00,54.00
2026-02-28T18:50:00Z,47.60,54.00
2026-02-28T18:51:00Z,47.60,54.00
2026-02-28T18:52:00Z,48.00,54.00
2026-02-28T18:53:00Z,48.00,54.00
2026-02-28T18:54:00Z,48.00,54.00
2026-02-28T18:55:00Z,48.00,54.00
