# event_ticker=KXATPCHALLENGERMATCH-26APR07RIBDIA
# final_score=4-6 6-4 7-6(3)
# score_resolution=6-4 4-6 6-7
# match_winner=Facundo Diaz Acosta
# fav_player=Eduardo Ribeiro
# dog_player=Facundo Diaz Acosta
# kalshi_date=2026-04-07
timestamp,Eduardo Ribeiro,Facundo Diaz Acosta
2026-04-07T13:26:00Z,,77.00
2026-04-07T15:20:00Z,24.00,77.00
2026-04-07T15:33:00Z,24.00,78.00
2026-04-07T15:57:00Z,24.00,78.00
2026-04-07T16:51:00Z,23.00,78.00
2026-04-07T17:02:00Z,23.00,78.00
2026-04-07T17:28:00Z,24.00,78.00
2026-04-07T17:31:00Z,24.00,78.00
2026-04-07T17:38:00Z,24.00,78.00
2026-04-07T17:39:00Z,22.00,78.00
2026-04-07T17:41:00Z,22.00,78.00
2026-04-07T17:43:00Z,22.00,78.00
2026-04-07T17:57:00Z,25.00,78.00
2026-04-07T18:37:00Z,25.00,78.00
2026-04-07T18:41:00Z,25.00,78.00
2026-04-07T18:47:00Z,25.00,78.00
2026-04-07T18:51:00Z,25.00,78.00
2026-04-07T19:32:00Z,25.00,78.00
2026-04-07T19:41:00Z,23.00,78.00
2026-04-07T19:45:00Z,23.00,78.00
2026-04-07T19:54:00Z,23.00,78.00
2026-04-07T19:55:00Z,23.00,78.00
2026-04-07T19:57:00Z,23.00,78.00
2026-04-07T19:58:00Z,23.00,78.00
2026-04-07T20:04:00Z,24.00,77.00
2026-04-07T20:09:00Z,24.00,77.00
2026-04-07T20:19:00Z,24.00,77.00
2026-04-07T20:20:00Z,24.57,77.00
2026-04-07T20:22:00Z,24.57,77.00
2026-04-07T20:27:00Z,22.00,77.00
2026-04-07T20:28:00Z,25.00,77.00
2026-04-07T20:38:00Z,25.00,77.00
2026-04-07T20:43:00Z,25.00,77.00
2026-04-07T20:49:00Z,25.00,77.00
2026-04-07T20:57:00Z,25.00,77.00
2026-04-07T20:59:00Z,25.00,77.00
2026-04-07T21:00:00Z,24.00,77.00
2026-04-07T21:02:00Z,24.00,77.00
2026-04-07T21:03:00Z,24.00,77.00
2026-04-07T21:04:00Z,24.00,77.00
2026-04-07T21:06:00Z,23.00,77.00
2026-04-07T21:07:00Z,24.00,78.00
2026-04-07T21:08:00Z,24.00,78.00
2026-04-07T21:09:00Z,24.00,78.00
2026-04-07T21:10:00Z,24.00,78.00
2026-04-07T21:11:00Z,24.00,77.00
2026-04-07T21:12:00Z,23.01,78.06
2026-04-07T21:13:00Z,23.33,78.68
2026-04-07T21:14:00Z,22.19,78.94
2026-04-07T21:15:00Z,22.46,78.08
2026-04-07T21:16:00Z,20.60,80.50
2026-04-07T21:17:00Z,21.65,79.13
2026-04-07T21:18:00Z,21.86,78.00
2026-04-07T21:19:00Z,22.07,78.00
2026-04-07T21:20:00Z,22.54,78.00
2026-04-07T21:21:00Z,25.85,76.26
2026-04-07T21:22:00Z,28.68,70.14
2026-04-07T21:23:00Z,33.74,62.63
