# event_ticker=KXATPMATCH-25AUG10WALMED
# final_score=6-7(0) 6-4 6-1
# score_resolution=7-6 4-6 1-6
# match_winner=Adam Walton
# fav_player=Daniil Medvedev
# dog_player=Adam Walton
# kalshi_date=2025-08-10
timestamp,Daniil Medvedev,Adam Walton
2025-08-10T11:50:00Z,85.00,
2025-08-10T12:14:00Z,85.00,18.00
2025-08-10T12:34:00Z,84.00,18.00
2025-08-10T13:06:00Z,84.00,18.00
2025-08-10T13:21:00Z,82.00,18.00
2025-08-10T13:28:00Z,84.00,18.00
2025-08-10T13:36:00Z,84.00,18.00
2025-08-10T13:49:00Z,84.00,18.00
2025-08-10T13:58:00Z,83.00,18.00
2025-08-10T14:03:00Z,83.00,18.00
2025-08-10T14:05:00Z,83.00,17.00
2025-08-10T14:35:00Z,83.00,17.00
2025-08-10T14:50:00Z,83.00,17.00
2025-08-10T14:51:00Z,83.00,17.00
2025-08-10T14:56:00Z,83.00,17.00
2025-08-10T15:14:00Z,85.00,17.00
2025-08-10T15:20:00Z,85.00,17.00
2025-08-10T15:29:00Z,85.00,17.00
2025-08-10T15:52:00Z,85.00,17.00
2025-08-10T16:03:00Z,85.00,17.00
2025-08-10T16:37:00Z,85.00,17.00
2025-08-10T16:44:00Z,85.00,17.00
2025-08-10T16:45:00Z,85.00,15.00
2025-08-10T17:20:00Z,85.00,15.00
2025-08-10T17:35:00Z,83.00,15.00
2025-08-10T17:36:00Z,83.00,18.00
2025-08-10T17:58:00Z,83.00,18.00
2025-08-10T18:00:00Z,83.00,18.00
2025-08-10T18:02:00Z,83.00,18.00
2025-08-10T18:07:00Z,83.00,18.00
2025-08-10T18:11:00Z,83.00,18.60
2025-08-10T18:40:00Z,83.00,18.00
2025-08-10T18:48:00Z,82.00,18.00
2025-08-10T18:53:00Z,82.00,18.00
2025-08-10T18:54:00Z,83.00,18.00
2025-08-10T18:56:00Z,83.00,18.00
2025-08-10T19:04:00Z,83.00,18.00
2025-08-10T19:08:00Z,83.03,18.00
2025-08-10T19:10:00Z,84.00,18.00
2025-08-10T19:11:00Z,84.27,18.00
2025-08-10T19:20:00Z,85.00,18.00
2025-08-10T19:21:00Z,85.00,16.00
2025-08-10T19:23:00Z,85.00,16.00
2025-08-10T19:34:00Z,85.00,18.00
2025-08-10T19:35:00Z,85.00,18.00
2025-08-10T19:41:00Z,85.00,18.00
2025-08-10T19:42:00Z,85.68,18.00
2025-08-10T19:46:00Z,85.68,16.90
2025-08-10T19:50:00Z,85.68,17.00
2025-08-10T19:51:00Z,85.68,16.00
2025-08-10T19:54:00Z,85.68,17.00
2025-08-10T20:01:00Z,85.51,17.00
2025-08-10T20:04:00Z,86.00,17.00
2025-08-10T20:05:00Z,86.00,17.00
2025-08-10T20:06:00Z,84.00,17.00
2025-08-10T20:07:00Z,84.00,18.00
2025-08-10T20:09:00Z,84.00,17.00
2025-08-10T20:10:00Z,84.00,18.00
2025-08-10T20:11:00Z,86.00,17.00
2025-08-10T20:15:00Z,86.00,18.53
2025-08-10T20:16:00Z,86.00,25.00
2025-08-10T20:17:00Z,73.00,30.00
2025-08-10T20:18:00Z,67.38,30.37
2025-08-10T20:19:00Z,66.00,38.00
2025-08-10T20:20:00Z,66.00,36.00
2025-08-10T20:21:00Z,68.94,36.00
2025-08-10T20:22:00Z,69.20,36.00
2025-08-10T20:23:00Z,68.16,31.00
2025-08-10T20:24:00Z,70.81,32.00
2025-08-10T20:25:00Z,70.81,36.00
2025-08-10T20:26:00Z,70.81,39.46
2025-08-10T20:27:00Z,63.94,39.00
2025-08-10T20:28:00Z,64.69,39.00
2025-08-10T20:29:00Z,66.00,39.00
2025-08-10T20:30:00Z,66.00,40.00
2025-08-10T20:31:00Z,68.00,40.00
2025-08-10T20:32:00Z,68.82,26.67
2025-08-10T20:33:00Z,81.00,22.00
2025-08-10T20:34:00Z,81.00,20.00
2025-08-10T20:35:00Z,81.00,21.57
2025-08-10T20:36:00Z,83.86,21.57
2025-08-10T20:37:00Z,83.86,18.00
2025-08-10T20:39:00Z,83.86,23.00
2025-08-10T20:40:00Z,73.00,24.27
2025-08-10T20:43:00Z,80.00,24.27
2025-08-10T20:45:00Z,80.00,24.27
2025-08-10T20:46:00Z,80.00,23.00
2025-08-10T20:47:00Z,80.00,16.00
2025-08-10T20:48:00Z,82.00,16.00
2025-08-10T20:50:00Z,80.00,21.00
2025-08-10T20:51:00Z,80.00,17.84
2025-08-10T20:52:00Z,80.00,9.12
2025-08-10T20:53:00Z,88.01,9.00
2025-08-10T20:54:00Z,91.00,9.00
2025-08-10T20:55:00Z,92.00,8.00
2025-08-10T20:56:00Z,92.71,8.00
2025-08-10T20:57:00Z,93.21,8.00
2025-08-10T20:58:00Z,93.21,8.00
2025-08-10T20:59:00Z,93.21,10.00
2025-08-10T21:00:00Z,93.00,8.67
2025-08-10T21:01:00Z,91.00,10.33
2025-08-10T21:02:00Z,91.00,10.70
2025-08-10T21:03:00Z,91.00,10.00
2025-08-10T21:04:00Z,93.00,9.00
2025-08-10T21:05:00Z,89.00,11.00
2025-08-10T21:06:00Z,92.00,9.89
2025-08-10T21:07:00Z,92.00,10.07
2025-08-10T21:08:00Z,91.00,11.00
2025-08-10T21:09:00Z,91.00,10.00
2025-08-10T21:10:00Z,92.97,9.43
2025-08-10T21:11:00Z,93.05,7.00
2025-08-10T21:12:00Z,93.05,9.76
2025-08-10T21:13:00Z,93.05,12.00
2025-08-10T21:14:00Z,90.00,12.00
2025-08-10T21:15:00Z,89.00,11.00
2025-08-10T21:16:00Z,92.00,9.55
2025-08-10T21:17:00Z,93.00,7.81
2025-08-10T21:18:00Z,95.00,8.74
2025-08-10T21:20:00Z,93.00,8.00
2025-08-10T21:21:00Z,92.00,9.63
2025-08-10T21:22:00Z,93.00,9.83
2025-08-10T21:23:00Z,94.00,6.43
2025-08-10T21:24:00Z,92.38,6.43
2025-08-10T21:25:00Z,92.50,9.85
2025-08-10T21:26:00Z,92.50,9.99
2025-08-10T21:27:00Z,92.50,10.57
2025-08-10T21:28:00Z,92.50,9.00
2025-08-10T21:29:00Z,92.50,13.00
2025-08-10T21:30:00Z,92.50,10.00
2025-08-10T21:31:00Z,91.96,9.00
2025-08-10T21:32:00Z,91.96,11.94
2025-08-10T21:33:00Z,86.74,17.02
2025-08-10T21:34:00Z,85.77,14.00
2025-08-10T21:35:00Z,85.77,12.57
2025-08-10T21:36:00Z,90.44,11.00
2025-08-10T21:37:00Z,93.00,10.51
2025-08-10T21:38:00Z,93.00,14.56
2025-08-10T21:39:00Z,93.00,14.00
2025-08-10T21:41:00Z,93.00,14.65
2025-08-10T21:42:00Z,93.00,14.47
2025-08-10T21:43:00Z,87.53,12.59
2025-08-10T21:44:00Z,78.54,20.68
2025-08-10T21:45:00Z,69.00,31.71
2025-08-10T21:46:00Z,71.00,28.97
2025-08-10T21:47:00Z,71.00,31.00
2025-08-10T21:48:00Z,71.00,30.15
2025-08-10T21:49:00Z,71.27,31.02
2025-08-10T21:51:00Z,74.59,35.92
2025-08-10T21:52:00Z,76.39,52.04
2025-08-10T21:53:00Z,76.39,66.18
2025-08-10T21:56:00Z,72.94,28.32
2025-08-10T21:57:00Z,77.41,27.45
2025-08-10T21:58:00Z,72.00,31.20
2025-08-10T21:59:00Z,63.23,36.45
2025-08-10T22:00:00Z,60.72,40.34
2025-08-10T22:01:00Z,64.33,36.43
2025-08-10T22:02:00Z,64.33,30.02
2025-08-10T22:04:00Z,66.31,38.00
2025-08-10T22:05:00Z,67.71,34.41
2025-08-10T22:06:00Z,64.50,34.41
2025-08-10T22:07:00Z,64.00,39.00
2025-08-10T22:08:00Z,56.41,51.96
2025-08-10T22:09:00Z,11.00,78.05
2025-08-10T22:10:00Z,23.01,77.10
2025-08-10T22:11:00Z,25.08,71.68
2025-08-10T22:12:00Z,31.00,84.00
2025-08-10T22:13:00Z,31.00,84.94
2025-08-10T22:14:00Z,7.70,84.82
2025-08-10T22:15:00Z,12.93,85.97
2025-08-10T22:16:00Z,13.56,85.77
2025-08-10T22:17:00Z,18.00,84.91
2025-08-10T22:18:00Z,11.09,89.05
2025-08-10T22:19:00Z,15.99,87.95
2025-08-10T22:20:00Z,3.34,94.19
2025-08-10T22:21:00Z,3.00,97.18
2025-08-10T22:22:00Z,5.00,97.06
2025-08-10T22:23:00Z,2.00,98.00
2025-08-10T22:24:00Z,2.00,99.00
2025-08-10T22:25:00Z,2.00,99.00
2025-08-10T22:28:00Z,2.00,99.00
2025-08-10T22:29:00Z,2.00,99.00
