# event_ticker=KXATPMATCH-26APR02BAEDRO
# final_score=6-4 6-4
# score_resolution=4-6 4-6
# match_winner=Titouan Droguet
# fav_player=Sebastian Baez
# dog_player=Titouan Droguet
# kalshi_date=2026-04-02
timestamp,Sebastian Baez,Titouan Droguet
2026-04-02T20:11:00Z,71.00,
2026-04-02T20:17:00Z,70.53,
2026-04-02T20:28:00Z,72.00,
2026-04-02T20:38:00Z,71.00,
2026-04-02T20:52:00Z,70.97,
2026-04-02T21:10:00Z,71.00,
2026-04-02T21:26:00Z,71.00,29.00
2026-04-02T21:35:00Z,72.00,29.00
2026-04-02T21:40:00Z,72.00,29.00
2026-04-02T21:43:00Z,72.00,29.00
2026-04-02T21:47:00Z,72.00,29.00
2026-04-02T21:58:00Z,72.00,29.00
2026-04-02T22:01:00Z,70.35,29.00
2026-04-02T22:04:00Z,71.00,29.00
2026-04-02T22:11:00Z,71.00,29.00
2026-04-02T22:12:00Z,71.00,29.00
2026-04-02T22:14:00Z,72.00,29.00
2026-04-02T22:31:00Z,70.20,29.00
2026-04-02T22:35:00Z,72.00,29.00
2026-04-02T22:46:00Z,71.00,29.00
2026-04-02T22:58:00Z,72.00,29.00
2026-04-02T23:13:00Z,72.00,29.00
2026-04-02T23:23:00Z,70.37,29.00
2026-04-02T23:39:00Z,70.37,27.00
2026-04-02T23:40:00Z,71.00,27.00
2026-04-02T23:54:00Z,72.00,27.00
2026-04-03T00:09:00Z,72.00,27.00
2026-04-03T00:15:00Z,72.00,29.00
2026-04-03T00:18:00Z,72.00,29.00
2026-04-03T00:23:00Z,71.00,29.00
2026-04-03T00:25:00Z,72.00,29.00
2026-04-03T00:37:00Z,72.00,29.00
2026-04-03T00:42:00Z,72.00,29.00
2026-04-03T00:50:00Z,70.30,29.00
2026-04-03T00:53:00Z,72.00,29.00
2026-04-03T00:56:00Z,71.00,29.00
2026-04-03T01:00:00Z,71.00,29.00
2026-04-03T01:20:00Z,72.00,29.00
2026-04-03T01:21:00Z,72.00,29.00
2026-04-03T01:23:00Z,72.00,29.00
2026-04-03T01:26:00Z,72.00,29.00
2026-04-03T01:28:00Z,72.00,29.00
2026-04-03T01:37:00Z,72.00,29.00
2026-04-03T02:21:00Z,72.00,29.00
2026-04-03T02:28:00Z,72.00,29.00
2026-04-03T02:30:00Z,72.00,29.00
2026-04-03T02:35:00Z,71.00,29.00
2026-04-03T02:43:00Z,72.00,29.00
2026-04-03T02:51:00Z,72.00,29.00
2026-04-03T02:53:00Z,72.00,29.00
2026-04-03T03:10:00Z,72.00,29.00
2026-04-03T03:11:00Z,72.00,29.00
2026-04-03T03:14:00Z,72.00,29.00
2026-04-03T03:16:00Z,72.00,29.00
2026-04-03T03:22:00Z,72.00,29.00
2026-04-03T03:26:00Z,72.28,29.00
2026-04-03T03:27:00Z,73.00,29.00
2026-04-03T03:30:00Z,73.00,29.00
2026-04-03T03:31:00Z,73.00,29.00
2026-04-03T03:34:00Z,73.00,29.00
2026-04-03T03:37:00Z,73.00,29.00
2026-04-03T03:38:00Z,73.00,29.00
2026-04-03T03:40:00Z,73.00,29.00
2026-04-03T03:42:00Z,73.00,29.00
2026-04-03T03:51:00Z,73.00,29.00
2026-04-03T03:52:00Z,73.00,29.00
2026-04-03T03:58:00Z,73.00,29.00
2026-04-03T03:59:00Z,73.00,27.91
2026-04-03T04:02:00Z,73.00,27.91
2026-04-03T04:08:00Z,73.00,27.91
2026-04-03T04:12:00Z,72.00,27.91
2026-04-03T04:22:00Z,72.00,27.91
2026-04-03T04:29:00Z,73.00,27.91
2026-04-03T04:30:00Z,71.00,27.91
2026-04-03T04:31:00Z,71.00,29.00
2026-04-03T04:32:00Z,73.00,29.00
2026-04-03T04:33:00Z,73.00,29.00
2026-04-03T04:38:00Z,73.00,29.00
2026-04-03T04:39:00Z,73.00,29.00
2026-04-03T04:40:00Z,73.00,29.00
2026-04-03T04:42:00Z,73.00,29.00
2026-04-03T04:43:00Z,73.00,29.00
2026-04-03T04:44:00Z,72.98,29.00
2026-04-03T04:45:00Z,73.00,29.00
2026-04-03T04:46:00Z,73.00,29.00
2026-04-03T04:47:00Z,73.00,29.00
2026-04-03T04:49:00Z,73.00,29.00
2026-04-03T04:53:00Z,73.00,29.00
2026-04-03T04:57:00Z,73.00,29.00
2026-04-03T04:59:00Z,73.00,29.00
2026-04-03T05:00:00Z,73.00,29.00
2026-04-03T05:01:00Z,73.00,29.00
2026-04-03T05:02:00Z,73.00,29.00
2026-04-03T05:04:00Z,73.00,29.00
2026-04-03T05:05:00Z,73.00,29.00
2026-04-03T05:06:00Z,74.00,29.00
2026-04-03T05:08:00Z,74.00,29.00
2026-04-03T05:09:00Z,73.00,29.00
2026-04-03T05:10:00Z,71.27,29.00
2026-04-03T05:12:00Z,73.00,29.00
2026-04-03T05:14:00Z,73.00,29.00
2026-04-03T05:15:00Z,73.00,29.00
2026-04-03T05:16:00Z,73.00,29.00
2026-04-03T05:17:00Z,73.00,29.00
2026-04-03T05:18:00Z,73.00,29.00
2026-04-03T05:19:00Z,73.00,29.00
2026-04-03T05:20:00Z,73.00,29.00
2026-04-03T05:21:00Z,73.00,29.00
2026-04-03T05:22:00Z,73.00,27.03
2026-04-03T05:25:00Z,73.50,29.00
2026-04-03T05:26:00Z,73.00,29.00
2026-04-03T05:27:00Z,73.00,29.00
2026-04-03T05:29:00Z,73.00,29.00
2026-04-03T05:30:00Z,73.00,27.00
2026-04-03T05:31:00Z,73.00,27.00
2026-04-03T05:32:00Z,72.21,27.00
2026-04-03T05:34:00Z,73.00,27.00
2026-04-03T05:35:00Z,73.00,27.00
2026-04-03T05:36:00Z,73.00,27.00
2026-04-03T05:37:00Z,73.00,27.00
2026-04-03T05:38:00Z,73.00,28.00
