# event_ticker=KXATPMATCH-26MAY08PRIDJO
# final_score=2-6 6-2 6-4
# match_winner=Dino Prizmic
# fav_player=Dino Prizmic
# dog_player=Novak Djokovic
# kalshi_date=2026-05-08
timestamp,Dino Prizmic,Novak Djokovic
2026-05-08T03:59:00Z,,67.00
2026-05-08T04:00:00Z,34.97,67.00
2026-05-08T04:03:00Z,34.97,67.00
2026-05-08T04:04:00Z,34.97,67.00
2026-05-08T04:07:00Z,34.95,67.00
2026-05-08T04:08:00Z,34.95,67.00
2026-05-08T04:12:00Z,34.95,67.00
2026-05-08T04:14:00Z,35.00,67.00
2026-05-08T04:15:00Z,35.00,67.00
2026-05-08T04:16:00Z,35.00,67.00
2026-05-08T04:17:00Z,35.00,67.00
2026-05-08T04:18:00Z,35.00,67.00
2026-05-08T04:20:00Z,35.00,67.00
2026-05-08T04:22:00Z,35.00,67.00
2026-05-08T04:23:00Z,34.00,67.60
2026-05-08T04:24:00Z,34.00,68.00
2026-05-08T04:25:00Z,34.00,68.00
2026-05-08T04:26:00Z,34.00,68.00
2026-05-08T04:27:00Z,34.00,68.00
2026-05-08T04:28:00Z,34.00,68.00
2026-05-08T04:29:00Z,34.00,67.63
2026-05-08T04:30:00Z,34.00,68.00
2026-05-08T04:31:00Z,34.00,68.00
2026-05-08T04:33:00Z,34.00,68.00
2026-05-08T04:34:00Z,34.00,68.00
2026-05-08T04:36:00Z,34.00,68.00
2026-05-08T04:38:00Z,34.00,68.00
2026-05-08T04:39:00Z,34.00,68.00
2026-05-08T04:40:00Z,34.00,68.00
2026-05-08T04:41:00Z,34.00,68.00
2026-05-08T04:42:00Z,34.00,68.00
2026-05-08T04:43:00Z,34.00,68.00
2026-05-08T04:44:00Z,34.00,68.00
2026-05-08T04:45:00Z,34.00,68.00
2026-05-08T04:46:00Z,34.00,68.00
2026-05-08T04:47:00Z,34.00,68.00
2026-05-08T04:48:00Z,34.00,68.00
2026-05-08T04:49:00Z,34.00,68.00
2026-05-08T04:50:00Z,34.00,68.00
2026-05-08T04:51:00Z,34.00,68.00
2026-05-08T04:52:00Z,34.00,68.00
2026-05-08T04:53:00Z,34.00,68.00
2026-05-08T04:54:00Z,34.00,68.00
2026-05-08T04:55:00Z,34.00,68.00
2026-05-08T04:56:00Z,34.00,68.00
2026-05-08T04:57:00Z,34.00,68.00
2026-05-08T04:58:00Z,34.00,68.00
2026-05-08T04:59:00Z,34.00,68.00
2026-05-08T05:00:00Z,34.00,67.16
2026-05-08T05:02:00Z,34.00,68.50
2026-05-08T05:03:00Z,32.03,68.00
2026-05-08T05:04:00Z,34.00,68.62
2026-05-08T05:05:00Z,34.00,69.00
2026-05-08T05:06:00Z,34.00,68.99
2026-05-08T05:07:00Z,34.00,68.99
2026-05-08T05:08:00Z,34.00,68.00
2026-05-08T05:10:00Z,34.00,68.00
2026-05-08T05:11:00Z,34.00,68.00
2026-05-08T05:12:00Z,34.00,68.00
2026-05-08T05:14:00Z,32.06,68.00
2026-05-08T05:15:00Z,32.06,68.00
2026-05-08T05:16:00Z,32.00,68.99
2026-05-08T05:17:00Z,32.00,68.00
2026-05-08T05:18:00Z,32.00,68.00
2026-05-08T05:19:00Z,32.00,68.00
2026-05-08T05:20:00Z,32.00,68.00
2026-05-08T05:21:00Z,32.00,68.00
2026-05-08T05:25:00Z,32.00,68.00
2026-05-08T05:26:00Z,32.00,68.00
2026-05-08T05:27:00Z,32.00,68.00
2026-05-08T05:29:00Z,32.00,68.00
2026-05-08T05:30:00Z,32.00,68.00
2026-05-08T05:32:00Z,33.00,68.00
2026-05-08T05:33:00Z,33.00,68.00
2026-05-08T05:35:00Z,33.00,68.00
2026-05-08T05:36:00Z,33.00,68.00
2026-05-08T05:37:00Z,33.00,67.34
2026-05-08T05:39:00Z,33.00,68.00
2026-05-08T05:40:00Z,33.00,68.00
2026-05-08T05:41:00Z,33.00,68.00
2026-05-08T05:42:00Z,33.00,68.00
2026-05-08T05:43:00Z,33.00,68.00
2026-05-08T05:44:00Z,33.28,68.00
2026-05-08T05:45:00Z,33.00,68.00
2026-05-08T05:46:00Z,32.29,68.00
2026-05-08T05:49:00Z,32.29,68.00
2026-05-08T05:54:00Z,32.29,68.00
2026-05-08T05:56:00Z,32.29,68.00
2026-05-08T05:57:00Z,32.29,68.00
2026-05-08T05:58:00Z,32.29,68.00
2026-05-08T05:59:00Z,32.29,68.00
2026-05-08T06:01:00Z,33.90,68.00
2026-05-08T06:03:00Z,34.00,68.00
2026-05-08T06:05:00Z,34.00,68.00
2026-05-08T06:06:00Z,34.00,68.00
2026-05-08T06:07:00Z,34.00,68.00
2026-05-08T06:08:00Z,34.00,68.00
2026-05-08T06:09:00Z,34.00,68.00
2026-05-08T06:14:00Z,34.00,68.00
2026-05-08T06:17:00Z,34.00,67.00
2026-05-08T06:18:00Z,34.00,67.00
2026-05-08T06:20:00Z,34.00,67.00
2026-05-08T06:21:00Z,34.00,67.00
2026-05-08T06:23:00Z,34.00,67.00
2026-05-08T06:24:00Z,34.00,67.00
2026-05-08T06:25:00Z,34.00,67.00
2026-05-08T06:26:00Z,34.00,67.00
2026-05-08T06:27:00Z,34.00,67.00
2026-05-08T06:30:00Z,34.00,67.00
2026-05-08T06:31:00Z,34.00,67.00
2026-05-08T06:32:00Z,34.00,67.00
2026-05-08T06:33:00Z,34.00,67.00
2026-05-08T06:34:00Z,34.00,67.00
2026-05-08T06:35:00Z,34.00,67.00
2026-05-08T06:36:00Z,34.00,67.00
2026-05-08T06:38:00Z,34.00,67.00
2026-05-08T06:41:00Z,34.00,67.00
2026-05-08T06:42:00Z,34.00,67.00
2026-05-08T06:43:00Z,34.00,67.00
2026-05-08T06:44:00Z,34.00,67.00
2026-05-08T06:45:00Z,34.00,67.00
2026-05-08T06:46:00Z,34.00,67.00
2026-05-08T06:47:00Z,34.00,67.00
2026-05-08T06:48:00Z,34.00,67.00
2026-05-08T06:49:00Z,34.00,67.00
2026-05-08T06:50:00Z,34.00,67.00
2026-05-08T06:51:00Z,34.00,65.12
2026-05-08T06:52:00Z,34.00,66.00
2026-05-08T06:53:00Z,34.00,66.00
2026-05-08T06:54:00Z,34.00,66.00
2026-05-08T06:57:00Z,34.00,66.00
2026-05-08T07:01:00Z,34.00,66.00
2026-05-08T07:02:00Z,34.00,66.00
2026-05-08T07:03:00Z,35.00,66.00
2026-05-08T07:04:00Z,35.00,65.00
2026-05-08T07:05:00Z,35.00,65.00
2026-05-08T07:06:00Z,35.00,65.00
2026-05-08T07:07:00Z,35.00,65.00
2026-05-08T07:08:00Z,35.00,65.00
2026-05-08T07:09:00Z,35.00,65.00
2026-05-08T07:10:00Z,35.00,65.00
2026-05-08T07:11:00Z,35.00,65.00
2026-05-08T07:13:00Z,35.00,65.00
2026-05-08T07:14:00Z,35.00,65.00
2026-05-08T07:16:00Z,35.00,65.00
2026-05-08T07:18:00Z,35.00,65.00
2026-05-08T07:19:00Z,35.00,65.00
2026-05-08T07:22:00Z,35.00,65.00
2026-05-08T07:23:00Z,35.00,65.00
2026-05-08T07:24:00Z,35.00,65.00
2026-05-08T07:25:00Z,35.00,65.00
2026-05-08T07:29:00Z,35.00,65.00
2026-05-08T07:30:00Z,35.00,65.00
2026-05-08T07:31:00Z,36.00,65.00
2026-05-08T07:32:00Z,36.00,65.00
2026-05-08T07:34:00Z,36.00,65.00
2026-05-08T07:35:00Z,36.00,65.00
2026-05-08T07:37:00Z,36.00,65.00
2026-05-08T07:39:00Z,35.00,66.00
2026-05-08T07:40:00Z,36.00,66.00
2026-05-08T07:41:00Z,35.99,66.00
2026-05-08T07:43:00Z,35.99,66.00
2026-05-08T07:45:00Z,36.00,66.00
2026-05-08T07:52:00Z,36.00,66.00
2026-05-08T08:01:00Z,36.00,66.00
2026-05-08T08:02:00Z,36.00,66.00
2026-05-08T08:03:00Z,36.00,65.00
2026-05-08T08:04:00Z,36.00,66.00
2026-05-08T08:05:00Z,36.00,66.00
2026-05-08T08:12:00Z,36.00,66.00
2026-05-08T08:14:00Z,36.00,66.00
2026-05-08T08:15:00Z,36.00,66.00
2026-05-08T08:18:00Z,36.00,66.00
2026-05-08T08:19:00Z,36.00,64.76
2026-05-08T08:20:00Z,36.00,66.00
2026-05-08T08:21:00Z,36.00,66.00
2026-05-08T08:22:00Z,36.00,66.00
2026-05-08T08:23:00Z,36.00,65.92
2026-05-08T08:27:00Z,36.00,66.00
2026-05-08T08:28:00Z,36.00,66.00
2026-05-08T08:30:00Z,36.00,66.00
2026-05-08T08:36:00Z,36.00,66.00
2026-05-08T08:42:00Z,36.00,64.00
2026-05-08T08:43:00Z,36.00,64.00
2026-05-08T08:44:00Z,36.00,65.00
2026-05-08T08:45:00Z,36.00,65.00
2026-05-08T08:48:00Z,36.00,65.00
2026-05-08T08:50:00Z,36.00,65.00
2026-05-08T08:51:00Z,36.00,65.81
2026-05-08T08:54:00Z,36.00,66.00
2026-05-08T08:55:00Z,36.00,66.00
2026-05-08T08:57:00Z,36.00,66.00
2026-05-08T08:58:00Z,36.00,66.00
2026-05-08T08:59:00Z,36.00,66.00
2026-05-08T09:00:00Z,36.00,66.00
2026-05-08T09:01:00Z,36.00,66.00
2026-05-08T09:08:00Z,36.00,66.00
2026-05-08T09:09:00Z,36.00,66.00
2026-05-08T09:10:00Z,35.00,66.00
2026-05-08T09:13:00Z,35.00,66.00
2026-05-08T09:17:00Z,35.00,66.00
2026-05-08T09:19:00Z,35.00,66.00
2026-05-08T09:20:00Z,35.00,66.00
2026-05-08T09:21:00Z,35.00,66.00
