# event_ticker=KXATPMATCH-25AUG10BROCAZ
# final_score=7-5 6-1
# score_resolution=5-7 1-6
# match_winner=Jenson Brooksby
# fav_player=Arthur Cazaux
# dog_player=Jenson Brooksby
# kalshi_date=2025-08-10
timestamp,Arthur Cazaux,Jenson Brooksby
2025-08-10T11:44:00Z,,57.41
2025-08-10T13:36:00Z,47.00,57.41
2025-08-10T13:47:00Z,47.00,54.00
2025-08-10T14:30:00Z,47.00,54.00
2025-08-10T14:38:00Z,47.00,54.00
2025-08-10T14:43:00Z,47.00,51.00
2025-08-10T15:00:00Z,50.00,51.00
2025-08-10T15:39:00Z,50.00,52.00
2025-08-10T15:43:00Z,50.00,52.00
2025-08-10T15:48:00Z,50.00,52.00
2025-08-10T16:37:00Z,50.00,52.99
2025-08-10T16:45:00Z,48.00,52.99
2025-08-10T16:51:00Z,48.00,52.99
2025-08-10T16:52:00Z,48.00,52.99
2025-08-10T17:14:00Z,48.00,54.00
2025-08-10T17:25:00Z,47.00,54.00
2025-08-10T17:34:00Z,47.00,54.00
2025-08-10T17:37:00Z,47.00,54.00
2025-08-10T17:38:00Z,47.00,54.00
2025-08-10T17:45:00Z,49.00,54.00
2025-08-10T17:56:00Z,49.00,53.00
2025-08-10T18:00:00Z,49.00,53.00
2025-08-10T18:03:00Z,49.00,53.00
2025-08-10T18:06:00Z,49.00,53.00
2025-08-10T18:23:00Z,49.00,53.00
2025-08-10T18:26:00Z,49.00,53.00
2025-08-10T18:36:00Z,49.00,53.00
2025-08-10T18:40:00Z,49.00,53.00
2025-08-10T18:42:00Z,49.00,53.14
2025-08-10T18:44:00Z,49.00,54.00
2025-08-10T18:51:00Z,48.00,54.00
2025-08-10T18:53:00Z,48.00,54.00
2025-08-10T19:08:00Z,48.00,53.00
2025-08-10T19:09:00Z,50.00,52.00
2025-08-10T19:10:00Z,50.00,52.00
2025-08-10T19:13:00Z,50.00,53.00
2025-08-10T19:16:00Z,51.00,53.00
2025-08-10T19:19:00Z,50.96,56.17
2025-08-10T19:20:00Z,49.00,56.17
2025-08-10T19:21:00Z,49.00,53.00
2025-08-10T19:24:00Z,48.00,53.00
2025-08-10T19:25:00Z,48.00,53.00
2025-08-10T19:26:00Z,48.96,53.00
2025-08-10T19:28:00Z,48.00,53.00
2025-08-10T19:31:00Z,51.00,53.00
2025-08-10T19:32:00Z,47.00,53.00
2025-08-10T19:34:00Z,47.00,53.00
2025-08-10T19:36:00Z,47.00,55.00
2025-08-10T19:38:00Z,46.00,55.00
2025-08-10T19:39:00Z,45.20,55.00
2025-08-10T19:40:00Z,47.00,55.00
2025-08-10T19:42:00Z,47.00,55.93
2025-08-10T19:43:00Z,48.00,52.06
2025-08-10T19:44:00Z,52.99,52.00
2025-08-10T19:45:00Z,55.54,50.00
2025-08-10T19:46:00Z,55.88,44.16
2025-08-10T19:47:00Z,54.14,46.00
2025-08-10T19:49:00Z,50.00,46.00
2025-08-10T19:50:00Z,50.00,50.00
2025-08-10T19:51:00Z,53.00,48.84
2025-08-10T19:52:00Z,53.00,49.00
2025-08-10T19:53:00Z,55.00,49.00
2025-08-10T19:54:00Z,52.00,48.33
2025-08-10T19:56:00Z,52.00,53.73
2025-08-10T19:58:00Z,57.48,46.00
2025-08-10T19:59:00Z,57.00,46.00
2025-08-10T20:00:00Z,57.00,46.00
2025-08-10T20:02:00Z,52.00,52.89
2025-08-10T20:05:00Z,53.00,52.89
2025-08-10T20:07:00Z,53.00,49.00
2025-08-10T20:08:00Z,53.00,51.00
2025-08-10T20:10:00Z,51.78,51.00
2025-08-10T20:11:00Z,51.78,53.88
2025-08-10T20:13:00Z,51.78,48.00
2025-08-10T20:15:00Z,51.00,48.00
2025-08-10T20:16:00Z,43.10,53.00
2025-08-10T20:17:00Z,40.50,61.29
2025-08-10T20:18:00Z,51.02,51.00
2025-08-10T20:19:00Z,51.02,51.00
2025-08-10T20:20:00Z,51.02,54.50
2025-08-10T20:23:00Z,51.02,54.00
2025-08-10T20:24:00Z,44.00,57.29
2025-08-10T20:25:00Z,40.00,60.00
2025-08-10T20:26:00Z,34.36,66.97
2025-08-10T20:27:00Z,34.36,71.58
2025-08-10T20:28:00Z,26.73,74.00
2025-08-10T20:30:00Z,25.00,77.00
2025-08-10T20:31:00Z,25.00,76.14
2025-08-10T20:32:00Z,25.00,77.95
2025-08-10T20:33:00Z,22.00,81.94
2025-08-10T20:34:00Z,22.00,79.00
2025-08-10T20:35:00Z,22.00,82.00
2025-08-10T20:36:00Z,22.00,83.00
2025-08-10T20:37:00Z,19.05,83.00
2025-08-10T20:38:00Z,16.98,86.00
2025-08-10T20:39:00Z,16.98,82.00
2025-08-10T20:40:00Z,20.87,82.00
2025-08-10T20:41:00Z,24.00,81.00
2025-08-10T20:43:00Z,24.00,82.00
