# event_ticker=KXATPCHALLENGERMATCH-26APR29KASHEM
# final_score=4-6 7-6(5) 6-3
# score_resolution=4-6 7-6 6-3
# match_winner=Calvin Hemery
# fav_player=Calvin Hemery
# dog_player=Maks Kasnikowski
# kalshi_date=2026-04-29
timestamp,Maks Kasnikowski,Calvin Hemery
2026-04-29T10:55:00Z,,43.00
2026-04-29T11:13:00Z,58.00,43.00
2026-04-29T12:17:00Z,58.00,43.00
2026-04-29T12:20:00Z,58.00,43.00
2026-04-29T12:32:00Z,58.00,43.00
2026-04-29T13:50:00Z,58.00,44.00
2026-04-29T14:11:00Z,58.00,44.00
2026-04-29T14:40:00Z,58.00,44.00
2026-04-29T14:54:00Z,58.00,44.00
2026-04-29T15:26:00Z,56.00,44.00
2026-04-29T15:33:00Z,56.00,44.00
2026-04-29T15:35:00Z,56.00,45.00
2026-04-29T15:44:00Z,56.00,45.00
2026-04-29T16:12:00Z,54.50,45.00
2026-04-29T16:18:00Z,57.00,45.00
2026-04-29T16:55:00Z,57.00,45.00
2026-04-29T17:44:00Z,57.00,45.00
2026-04-29T17:45:00Z,57.00,45.00
2026-04-29T17:50:00Z,56.88,45.00
2026-04-29T18:00:00Z,57.00,45.00
2026-04-29T18:01:00Z,57.00,45.00
2026-04-29T18:08:00Z,57.00,45.00
2026-04-29T18:09:00Z,57.00,44.00
2026-04-29T18:13:00Z,57.00,44.00
2026-04-29T18:15:00Z,57.00,44.00
2026-04-29T18:18:00Z,57.00,44.00
2026-04-29T18:20:00Z,57.00,44.00
2026-04-29T18:23:00Z,57.00,44.00
2026-04-29T18:37:00Z,57.00,44.00
2026-04-29T18:41:00Z,57.00,43.05
2026-04-29T18:43:00Z,57.00,43.05
2026-04-29T19:02:00Z,56.00,43.05
2026-04-29T19:04:00Z,56.00,44.00
2026-04-29T19:05:00Z,57.00,44.00
2026-04-29T19:09:00Z,57.00,44.00
2026-04-29T19:13:00Z,58.00,44.00
2026-04-29T19:17:00Z,59.60,44.00
2026-04-29T19:21:00Z,59.00,44.00
2026-04-29T19:23:00Z,58.00,44.00
2026-04-29T19:26:00Z,58.00,44.00
2026-04-29T19:27:00Z,58.92,44.00
2026-04-29T19:28:00Z,58.00,44.00
2026-04-29T19:32:00Z,60.00,44.00
2026-04-29T19:39:00Z,60.00,44.00
2026-04-29T19:45:00Z,58.00,44.00
2026-04-29T19:48:00Z,59.00,44.00
2026-04-29T19:50:00Z,59.00,44.00
2026-04-29T19:55:00Z,60.00,44.00
2026-04-29T19:56:00Z,60.00,44.00
2026-04-29T19:57:00Z,60.00,44.00
2026-04-29T20:01:00Z,60.00,44.03
2026-04-29T20:03:00Z,58.00,44.03
2026-04-29T20:04:00Z,58.00,45.00
2026-04-29T20:08:00Z,56.26,45.00
2026-04-29T20:12:00Z,58.00,48.00
2026-04-29T20:13:00Z,59.00,48.91
2026-04-29T20:18:00Z,59.00,50.65
