# event_ticker=KXATPMATCH-26MAR29BENHAL
# final_score=6-4 6-7(5) 6-2
# score_resolution=6-4 6-7 6-2
# match_winner=Karim Bennani
# fav_player=Karim Bennani
# dog_player=Quentin Halys
# kalshi_date=2026-03-29
timestamp,Karim Bennani,Quentin Halys
2026-03-30T03:02:00Z,8.00,
2026-03-30T03:55:00Z,8.00,92.00
2026-03-30T03:58:00Z,8.00,91.00
2026-03-30T04:59:00Z,8.00,92.00
2026-03-30T05:11:00Z,8.00,92.56
2026-03-30T05:37:00Z,8.00,92.56
2026-03-30T05:44:00Z,8.00,92.56
2026-03-30T06:43:00Z,8.00,93.00
2026-03-30T07:02:00Z,8.00,93.00
2026-03-30T08:06:00Z,8.00,93.00
2026-03-30T10:13:00Z,8.00,93.00
2026-03-30T10:23:00Z,8.00,93.00
2026-03-30T11:38:00Z,8.00,93.00
2026-03-30T11:40:00Z,8.00,93.00
2026-03-30T11:44:00Z,8.00,93.00
2026-03-30T12:11:00Z,8.00,93.00
2026-03-30T12:18:00Z,8.00,93.77
2026-03-30T12:19:00Z,8.00,94.00
2026-03-30T12:32:00Z,8.00,94.00
2026-03-30T12:45:00Z,8.00,94.00
2026-03-30T13:00:00Z,8.00,94.00
2026-03-30T13:04:00Z,8.00,94.00
2026-03-30T13:05:00Z,8.00,94.00
2026-03-30T13:09:00Z,8.00,94.00
2026-03-30T13:12:00Z,8.00,94.00
2026-03-30T13:16:00Z,8.00,94.00
2026-03-30T13:18:00Z,8.00,94.00
2026-03-30T13:19:00Z,8.00,94.00
2026-03-30T13:20:00Z,8.00,94.00
2026-03-30T13:21:00Z,8.00,94.00
2026-03-30T13:24:00Z,8.00,94.00
2026-03-30T13:26:00Z,7.77,94.00
2026-03-30T13:28:00Z,8.00,94.00
2026-03-30T13:30:00Z,8.00,94.00
2026-03-30T13:34:00Z,8.00,94.00
2026-03-30T13:36:00Z,8.00,94.00
2026-03-30T13:39:00Z,8.00,94.00
2026-03-30T13:41:00Z,8.00,94.00
2026-03-30T13:42:00Z,8.00,93.00
2026-03-30T13:51:00Z,8.00,93.00
2026-03-30T13:52:00Z,8.00,93.00
2026-03-30T13:53:00Z,8.00,94.00
2026-03-30T13:54:00Z,8.00,94.00
2026-03-30T13:55:00Z,8.00,94.00
2026-03-30T13:56:00Z,8.00,94.00
2026-03-30T13:57:00Z,8.00,94.00
2026-03-30T13:58:00Z,8.00,94.00
2026-03-30T13:59:00Z,8.00,94.00
2026-03-30T14:00:00Z,8.00,94.00
2026-03-30T14:01:00Z,8.00,94.00
2026-03-30T14:02:00Z,8.00,94.00
2026-03-30T14:03:00Z,8.00,94.00
2026-03-30T14:04:00Z,8.00,94.00
2026-03-30T14:05:00Z,8.00,94.00
2026-03-30T14:09:00Z,8.00,94.00
2026-03-30T14:10:00Z,8.00,94.00
2026-03-30T14:11:00Z,8.00,94.00
2026-03-30T14:12:00Z,8.00,93.09
2026-03-30T14:14:00Z,8.85,93.09
2026-03-30T14:15:00Z,8.84,93.00
2026-03-30T14:16:00Z,8.18,93.00
2026-03-30T14:17:00Z,8.42,93.00
2026-03-30T14:18:00Z,8.42,93.00
2026-03-30T14:19:00Z,8.00,93.00
2026-03-30T14:21:00Z,8.00,94.00
2026-03-30T14:22:00Z,8.00,94.00
2026-03-30T14:23:00Z,8.00,94.00
2026-03-30T14:26:00Z,8.00,94.00
2026-03-30T14:27:00Z,8.00,94.00
2026-03-30T14:28:00Z,8.00,94.00
2026-03-30T14:29:00Z,8.00,94.00
2026-03-30T14:30:00Z,8.00,94.00
2026-03-30T14:31:00Z,8.00,94.00
2026-03-30T14:34:00Z,7.66,93.00
2026-03-30T14:35:00Z,8.00,93.00
2026-03-30T14:36:00Z,8.00,93.00
2026-03-30T14:37:00Z,8.01,93.00
2026-03-30T14:38:00Z,8.00,93.00
2026-03-30T14:39:00Z,8.00,93.00
2026-03-30T14:40:00Z,8.92,93.00
2026-03-30T14:41:00Z,9.00,93.00
2026-03-30T14:42:00Z,9.00,93.00
2026-03-30T14:43:00Z,9.00,93.00
2026-03-30T14:44:00Z,9.00,93.00
2026-03-30T14:45:00Z,9.42,91.39
2026-03-30T14:46:00Z,9.72,91.39
2026-03-30T14:47:00Z,9.00,91.39
2026-03-30T14:48:00Z,7.83,93.67
2026-03-30T14:49:00Z,8.79,93.01
