# event_ticker=KXATPMATCH-26MAY11SINPOP
# final_score=6-2 6-0
# match_winner=Jannik Sinner
# fav_player=Jannik Sinner
# dog_player=Alexei Popyrin
# kalshi_date=2026-05-11
timestamp,Jannik Sinner,Alexei Popyrin
2026-05-11T02:10:00Z,,4.00
2026-05-11T02:12:00Z,,4.00
2026-05-11T02:17:00Z,,4.00
2026-05-11T02:21:00Z,,4.00
2026-05-11T02:23:00Z,,4.00
2026-05-11T02:24:00Z,,4.00
2026-05-11T02:25:00Z,97.00,4.00
2026-05-11T02:29:00Z,97.00,4.00
2026-05-11T02:31:00Z,97.00,4.00
2026-05-11T02:34:00Z,97.00,4.00
2026-05-11T02:36:00Z,97.00,4.00
2026-05-11T02:37:00Z,97.00,4.00
2026-05-11T02:39:00Z,97.00,4.00
2026-05-11T02:40:00Z,97.00,4.00
2026-05-11T02:46:00Z,97.00,4.00
2026-05-11T02:47:00Z,97.00,4.00
2026-05-11T02:48:00Z,97.00,4.00
2026-05-11T02:49:00Z,97.00,4.00
2026-05-11T02:52:00Z,97.00,4.00
2026-05-11T02:53:00Z,97.00,4.00
2026-05-11T02:58:00Z,97.00,4.00
2026-05-11T02:59:00Z,97.00,4.00
2026-05-11T03:09:00Z,97.00,4.00
2026-05-11T03:11:00Z,97.00,4.00
2026-05-11T03:13:00Z,97.00,4.00
2026-05-11T03:14:00Z,97.00,4.00
2026-05-11T03:17:00Z,97.00,4.00
2026-05-11T03:20:00Z,97.00,4.00
2026-05-11T03:22:00Z,97.00,4.00
2026-05-11T03:24:00Z,97.00,4.00
2026-05-11T03:26:00Z,97.00,4.00
2026-05-11T03:30:00Z,97.00,4.00
2026-05-11T03:32:00Z,97.00,4.00
2026-05-11T03:33:00Z,97.00,4.00
2026-05-11T03:35:00Z,97.00,3.68
2026-05-11T03:38:00Z,97.00,3.68
2026-05-11T03:40:00Z,97.00,4.00
2026-05-11T03:44:00Z,97.00,4.00
2026-05-11T03:53:00Z,97.00,4.00
2026-05-11T03:56:00Z,97.00,4.00
2026-05-11T03:57:00Z,97.00,4.00
2026-05-11T03:58:00Z,97.00,4.00
2026-05-11T03:59:00Z,97.00,4.00
2026-05-11T04:02:00Z,97.00,4.00
2026-05-11T04:03:00Z,97.00,4.00
2026-05-11T04:04:00Z,97.00,4.00
2026-05-11T04:07:00Z,97.00,4.00
2026-05-11T04:09:00Z,96.00,4.00
2026-05-11T04:11:00Z,97.00,4.00
2026-05-11T04:14:00Z,97.00,4.00
2026-05-11T04:20:00Z,97.00,4.00
2026-05-11T04:21:00Z,97.00,4.00
2026-05-11T04:26:00Z,97.00,4.00
2026-05-11T04:27:00Z,97.00,4.00
2026-05-11T04:28:00Z,97.00,4.00
2026-05-11T04:29:00Z,97.00,4.00
2026-05-11T04:31:00Z,97.00,4.00
2026-05-11T04:32:00Z,97.00,4.00
2026-05-11T04:33:00Z,97.00,3.00
2026-05-11T04:34:00Z,97.00,4.00
2026-05-11T04:35:00Z,97.00,4.00
2026-05-11T04:42:00Z,97.00,4.00
2026-05-11T04:43:00Z,97.00,4.00
2026-05-11T04:44:00Z,97.00,4.00
2026-05-11T04:45:00Z,97.00,4.00
2026-05-11T04:46:00Z,97.00,4.00
2026-05-11T04:48:00Z,97.00,4.00
2026-05-11T04:49:00Z,97.00,4.00
2026-05-11T04:52:00Z,97.00,4.00
2026-05-11T04:53:00Z,97.00,4.00
2026-05-11T04:54:00Z,97.00,4.00
2026-05-11T04:55:00Z,97.00,4.00
2026-05-11T04:57:00Z,97.00,4.00
2026-05-11T04:59:00Z,97.00,4.00
2026-05-11T05:00:00Z,97.00,4.00
2026-05-11T05:03:00Z,97.00,4.00
2026-05-11T05:04:00Z,97.00,4.00
2026-05-11T05:05:00Z,97.00,4.00
2026-05-11T05:06:00Z,97.00,4.00
2026-05-11T05:07:00Z,97.00,4.00
2026-05-11T05:12:00Z,97.00,4.00
2026-05-11T05:13:00Z,97.00,4.00
2026-05-11T05:14:00Z,97.00,4.00
2026-05-11T05:15:00Z,97.00,4.00
2026-05-11T05:16:00Z,97.00,4.00
2026-05-11T05:17:00Z,97.00,4.00
2026-05-11T05:18:00Z,97.00,4.00
2026-05-11T05:19:00Z,98.00,4.00
2026-05-11T05:25:00Z,98.00,4.00
2026-05-11T05:26:00Z,98.00,4.00
2026-05-11T05:28:00Z,98.00,4.00
2026-05-11T05:30:00Z,97.00,4.00
2026-05-11T05:31:00Z,97.00,4.00
2026-05-11T05:34:00Z,97.00,4.00
2026-05-11T05:37:00Z,97.00,4.00
2026-05-11T05:38:00Z,97.00,4.00
2026-05-11T05:39:00Z,97.00,4.00
2026-05-11T05:41:00Z,97.00,4.00
2026-05-11T05:43:00Z,97.00,4.00
2026-05-11T05:45:00Z,97.00,4.00
2026-05-11T05:48:00Z,97.00,4.00
2026-05-11T05:53:00Z,97.00,4.00
2026-05-11T05:54:00Z,97.00,4.00
2026-05-11T05:56:00Z,97.00,4.00
2026-05-11T05:59:00Z,97.00,4.00
2026-05-11T06:01:00Z,97.00,4.00
2026-05-11T06:02:00Z,97.00,4.00
2026-05-11T06:03:00Z,97.00,4.00
2026-05-11T06:04:00Z,97.00,4.00
2026-05-11T06:05:00Z,97.00,4.00
2026-05-11T06:07:00Z,97.00,4.00
2026-05-11T06:08:00Z,97.00,4.00
2026-05-11T06:10:00Z,97.00,4.00
2026-05-11T06:11:00Z,97.00,4.00
2026-05-11T06:12:00Z,97.00,4.00
2026-05-11T06:13:00Z,97.00,4.00
2026-05-11T06:14:00Z,97.00,4.00
2026-05-11T06:15:00Z,97.00,4.00
2026-05-11T06:16:00Z,97.00,4.00
2026-05-11T06:17:00Z,97.00,4.00
2026-05-11T06:18:00Z,97.00,4.00
2026-05-11T06:20:00Z,97.00,4.00
2026-05-11T06:23:00Z,97.00,4.00
2026-05-11T06:24:00Z,97.00,4.00
2026-05-11T06:26:00Z,97.00,4.00
2026-05-11T06:27:00Z,97.00,3.06
2026-05-11T06:29:00Z,96.00,3.06
2026-05-11T06:30:00Z,96.00,4.00
2026-05-11T06:43:00Z,96.00,4.00
2026-05-11T06:49:00Z,96.00,4.00
2026-05-11T06:51:00Z,96.00,4.00
2026-05-11T06:52:00Z,96.00,4.00
2026-05-11T06:53:00Z,96.00,4.00
2026-05-11T06:54:00Z,96.00,4.00
2026-05-11T06:55:00Z,96.00,4.00
2026-05-11T06:58:00Z,96.00,4.00
2026-05-11T07:01:00Z,97.00,4.00
2026-05-11T07:02:00Z,97.00,4.00
2026-05-11T07:14:00Z,97.00,4.00
2026-05-11T07:18:00Z,96.00,4.00
2026-05-11T07:19:00Z,96.00,4.00
2026-05-11T07:20:00Z,96.00,3.00
2026-05-11T07:24:00Z,96.00,4.00
2026-05-11T07:25:00Z,96.00,4.00
2026-05-11T07:26:00Z,96.00,4.00
2026-05-11T07:27:00Z,97.00,4.00
2026-05-11T07:31:00Z,97.00,4.00
2026-05-11T07:32:00Z,97.00,4.00
2026-05-11T07:34:00Z,97.00,4.00
2026-05-11T07:37:00Z,97.00,4.00
2026-05-11T07:38:00Z,97.00,4.00
2026-05-11T07:43:00Z,97.00,4.00
2026-05-11T07:44:00Z,97.00,3.00
2026-05-11T07:49:00Z,97.00,3.00
2026-05-11T07:52:00Z,97.00,4.00
2026-05-11T07:55:00Z,97.00,3.00
2026-05-11T07:59:00Z,97.00,4.00
2026-05-11T08:01:00Z,97.00,4.00
2026-05-11T08:02:00Z,97.00,4.00
2026-05-11T08:07:00Z,97.00,4.00
2026-05-11T08:08:00Z,97.00,4.00
2026-05-11T08:14:00Z,97.00,4.00
2026-05-11T08:18:00Z,96.00,4.00
2026-05-11T08:19:00Z,97.00,4.00
2026-05-11T08:25:00Z,97.00,4.00
2026-05-11T08:26:00Z,97.00,4.00
2026-05-11T08:30:00Z,97.00,4.00
2026-05-11T08:31:00Z,97.00,4.00
2026-05-11T08:32:00Z,97.00,4.00
2026-05-11T08:35:00Z,97.00,3.00
2026-05-11T08:38:00Z,97.00,3.00
2026-05-11T08:53:00Z,97.00,4.00
2026-05-11T08:58:00Z,97.00,4.00
2026-05-11T09:10:00Z,97.00,4.00
2026-05-11T09:12:00Z,97.00,4.00
2026-05-11T09:14:00Z,97.00,4.00
2026-05-11T09:15:00Z,97.00,4.00
2026-05-11T09:16:00Z,97.00,4.00
2026-05-11T09:20:00Z,97.00,4.00
2026-05-11T09:24:00Z,97.00,4.00
2026-05-11T09:39:00Z,97.00,4.00
2026-05-11T09:49:00Z,97.00,3.00
2026-05-11T09:52:00Z,97.00,3.00
2026-05-11T09:55:00Z,97.00,4.00
2026-05-11T09:57:00Z,97.00,4.00
2026-05-11T09:58:00Z,97.00,4.00
2026-05-11T10:02:00Z,97.00,3.50
2026-05-11T10:03:00Z,97.00,3.50
2026-05-11T10:04:00Z,97.00,3.50
2026-05-11T10:07:00Z,97.00,3.50
2026-05-11T10:08:00Z,97.00,3.50
2026-05-11T10:09:00Z,97.00,4.00
2026-05-11T10:14:00Z,97.00,4.00
2026-05-11T10:26:00Z,97.00,4.00
2026-05-11T10:27:00Z,97.00,4.00
2026-05-11T10:28:00Z,97.00,4.00
2026-05-11T10:33:00Z,97.00,4.00
2026-05-11T10:34:00Z,97.00,4.00
2026-05-11T10:37:00Z,97.00,4.00
2026-05-11T10:42:00Z,97.00,4.00
2026-05-11T10:44:00Z,97.00,4.00
2026-05-11T10:45:00Z,97.00,4.00
2026-05-11T10:46:00Z,97.00,4.00
