# event_ticker=KXATPCHALLENGERMATCH-26MAR30AJDNEU
# final_score=6-3 6-3
# match_winner=Lukas Neumayer
# fav_player=Lukas Neumayer
# dog_player=Duje Ajdukovic
# kalshi_date=2026-03-30
timestamp,Lukas Neumayer,Duje Ajdukovic
2026-03-30T02:21:00Z,64.78,
2026-03-30T02:22:00Z,66.00,
2026-03-30T02:43:00Z,63.00,
2026-03-30T03:55:00Z,65.64,
2026-03-30T04:05:00Z,65.64,37.00
2026-03-30T04:50:00Z,65.00,37.00
2026-03-30T04:59:00Z,63.00,37.00
2026-03-30T06:00:00Z,65.00,37.00
2026-03-30T06:45:00Z,66.00,37.00
2026-03-30T06:47:00Z,65.00,37.00
2026-03-30T07:50:00Z,65.00,37.00
2026-03-30T09:58:00Z,65.00,37.00
2026-03-30T10:40:00Z,65.00,37.00
2026-03-30T10:43:00Z,65.00,37.00
2026-03-30T11:13:00Z,65.99,37.00
2026-03-30T11:31:00Z,65.00,37.00
2026-03-30T11:58:00Z,65.00,37.00
2026-03-30T12:15:00Z,65.00,37.00
2026-03-30T12:35:00Z,65.00,36.00
2026-03-30T12:42:00Z,66.00,36.00
2026-03-30T12:47:00Z,66.00,36.00
2026-03-30T13:13:00Z,66.00,36.00
2026-03-30T13:23:00Z,66.00,36.00
2026-03-30T13:28:00Z,66.00,36.00
2026-03-30T13:36:00Z,65.96,36.00
2026-03-30T13:55:00Z,66.00,36.00
2026-03-30T13:59:00Z,66.00,36.00
2026-03-30T14:00:00Z,66.00,36.00
2026-03-30T14:02:00Z,66.00,36.00
2026-03-30T14:07:00Z,66.00,36.00
2026-03-30T14:08:00Z,66.00,36.00
2026-03-30T14:12:00Z,64.67,36.00
2026-03-30T14:13:00Z,68.90,33.15
2026-03-30T14:14:00Z,68.98,31.72
2026-03-30T14:15:00Z,68.58,33.00
2026-03-30T14:16:00Z,69.24,29.59
2026-03-30T14:17:00Z,69.64,33.41
2026-03-30T14:18:00Z,62.23,36.10
2026-03-30T14:19:00Z,62.25,39.00
2026-03-30T14:20:00Z,61.97,39.28
2026-03-30T14:21:00Z,59.90,40.65
2026-03-30T14:22:00Z,60.42,41.14
2026-03-30T14:23:00Z,60.23,42.58
2026-03-30T14:24:00Z,63.47,45.00
2026-03-30T14:25:00Z,61.08,40.97
2026-03-30T14:26:00Z,59.30,43.49
2026-03-30T14:27:00Z,62.78,39.80
2026-03-30T14:28:00Z,56.10,40.30
2026-03-30T14:29:00Z,47.59,54.21
2026-03-30T14:30:00Z,48.73,55.18
2026-03-30T14:31:00Z,49.82,52.51
2026-03-30T14:32:00Z,54.29,47.88
2026-03-30T14:33:00Z,62.21,37.14
2026-03-30T14:34:00Z,61.35,41.25
2026-03-30T14:35:00Z,60.66,39.52
