# event_ticker=KXATPMATCH-26FEB11GRIHAL
# final_score=7-5 7-6(11)
# score_resolution=7-5 7-6
# match_winner=Tallon Griekspoor
# fav_player=Tallon Griekspoor
# dog_player=Quentin Halys
# kalshi_date=2026-02-11
timestamp,Tallon Griekspoor,Quentin Halys
2026-02-11T08:54:00Z,66.00,
2026-02-11T09:25:00Z,66.00,
2026-02-11T09:27:00Z,66.00,
2026-02-11T09:38:00Z,66.00,
2026-02-11T09:46:00Z,66.00,
2026-02-11T10:00:00Z,66.00,
2026-02-11T10:18:00Z,66.00,
2026-02-11T10:25:00Z,66.00,
2026-02-11T10:31:00Z,66.00,
2026-02-11T10:54:00Z,66.00,
2026-02-11T10:57:00Z,66.00,
2026-02-11T11:15:00Z,66.00,
2026-02-11T11:34:00Z,66.00,
2026-02-11T11:57:00Z,65.00,
2026-02-11T12:02:00Z,65.00,
2026-02-11T12:09:00Z,65.00,
2026-02-11T12:13:00Z,65.00,
2026-02-11T12:47:00Z,65.00,
2026-02-11T12:58:00Z,65.00,
2026-02-11T13:13:00Z,65.00,37.00
2026-02-11T13:15:00Z,65.00,37.00
2026-02-11T13:27:00Z,65.00,37.00
2026-02-11T13:36:00Z,65.00,37.00
2026-02-11T13:39:00Z,65.00,37.00
2026-02-11T13:51:00Z,65.00,37.00
2026-02-11T14:00:00Z,65.00,37.00
2026-02-11T14:08:00Z,65.00,37.00
2026-02-11T14:09:00Z,65.00,37.00
2026-02-11T14:10:00Z,65.00,37.00
2026-02-11T14:19:00Z,65.00,37.00
2026-02-11T14:22:00Z,65.00,37.00
2026-02-11T14:29:00Z,65.00,37.00
2026-02-11T14:30:00Z,65.00,37.00
2026-02-11T14:42:00Z,65.00,37.00
2026-02-11T14:49:00Z,65.00,37.00
2026-02-11T14:50:00Z,65.00,37.00
2026-02-11T14:51:00Z,65.00,37.00
2026-02-11T15:03:00Z,65.00,37.00
2026-02-11T15:08:00Z,65.00,37.00
2026-02-11T15:21:00Z,65.00,37.00
2026-02-11T15:22:00Z,65.00,37.00
2026-02-11T15:24:00Z,65.00,37.00
2026-02-11T15:27:00Z,65.00,37.00
2026-02-11T15:28:00Z,65.00,37.96
2026-02-11T15:30:00Z,65.00,37.00
2026-02-11T15:31:00Z,65.00,37.00
2026-02-11T15:32:00Z,65.00,37.00
2026-02-11T15:43:00Z,65.00,37.00
2026-02-11T15:44:00Z,65.00,37.00
2026-02-11T15:46:00Z,65.00,37.00
2026-02-11T15:48:00Z,65.00,37.00
2026-02-11T15:51:00Z,65.00,38.00
2026-02-11T15:54:00Z,63.10,38.00
2026-02-11T15:57:00Z,64.00,38.00
2026-02-11T15:58:00Z,64.00,38.00
2026-02-11T16:02:00Z,64.00,38.00
2026-02-11T16:03:00Z,64.00,38.00
2026-02-11T16:04:00Z,64.00,38.00
2026-02-11T16:05:00Z,64.00,38.00
2026-02-11T16:06:00Z,64.00,38.00
2026-02-11T16:08:00Z,64.00,38.00
2026-02-11T16:09:00Z,63.62,38.00
2026-02-11T16:11:00Z,63.00,38.00
2026-02-11T16:12:00Z,63.00,38.00
2026-02-11T16:14:00Z,63.00,38.00
2026-02-11T16:15:00Z,63.00,38.00
2026-02-11T16:16:00Z,63.00,38.00
2026-02-11T16:17:00Z,63.00,38.00
2026-02-11T16:20:00Z,63.00,38.00
2026-02-11T16:22:00Z,63.00,38.00
2026-02-11T16:25:00Z,63.00,38.00
2026-02-11T16:26:00Z,63.00,38.00
2026-02-11T16:27:00Z,63.00,38.00
2026-02-11T16:32:00Z,63.00,38.00
2026-02-11T16:34:00Z,63.00,38.00
2026-02-11T16:35:00Z,63.00,38.00
2026-02-11T16:39:00Z,63.00,38.00
2026-02-11T16:44:00Z,63.00,38.00
2026-02-11T16:47:00Z,63.00,38.00
2026-02-11T16:50:00Z,63.00,38.00
2026-02-11T16:52:00Z,63.00,38.00
2026-02-11T16:53:00Z,63.00,38.00
2026-02-11T16:55:00Z,63.00,38.00
2026-02-11T16:56:00Z,63.00,38.00
2026-02-11T16:58:00Z,63.00,38.00
2026-02-11T16:59:00Z,63.00,38.00
2026-02-11T17:00:00Z,63.00,38.00
2026-02-11T17:03:00Z,62.00,38.00
2026-02-11T17:04:00Z,62.00,38.00
2026-02-11T17:06:00Z,62.00,38.00
2026-02-11T17:07:00Z,61.00,38.00
2026-02-11T17:08:00Z,62.00,38.00
2026-02-11T17:09:00Z,62.00,38.00
2026-02-11T17:10:00Z,62.00,38.00
2026-02-11T17:11:00Z,62.00,38.00
2026-02-11T17:12:00Z,62.00,38.00
2026-02-11T17:13:00Z,62.00,38.00
2026-02-11T17:14:00Z,62.00,38.00
2026-02-11T17:15:00Z,62.00,38.00
2026-02-11T17:16:00Z,62.00,38.00
2026-02-11T17:19:00Z,62.00,38.00
2026-02-11T17:21:00Z,62.00,38.00
