# event_ticker=KXATPMATCH-26FEB11BURETC
# final_score=7-6(5) 6-7(3) 6-4
# score_resolution=7-6 6-7 6-4
# match_winner=Tomas Martin Etcheverry
# fav_player=Tomas Martin Etcheverry
# dog_player=Roman Andres Burruchaga
# kalshi_date=2026-02-11
timestamp,Tomas Martin Etcheverry,Roman Andres Burruchaga
2026-02-11T04:31:00Z,65.00,
2026-02-11T04:39:00Z,65.00,37.00
2026-02-11T04:44:00Z,65.00,37.00
2026-02-11T05:12:00Z,64.00,37.00
2026-02-11T05:16:00Z,64.00,37.00
2026-02-11T05:22:00Z,64.99,37.00
2026-02-11T05:34:00Z,64.00,37.00
2026-02-11T05:41:00Z,64.00,37.00
2026-02-11T05:42:00Z,64.00,37.00
2026-02-11T05:46:00Z,64.00,37.00
2026-02-11T05:49:00Z,64.00,38.00
2026-02-11T05:50:00Z,64.00,38.00
2026-02-11T05:53:00Z,64.00,38.00
2026-02-11T05:58:00Z,64.00,38.00
2026-02-11T06:01:00Z,64.00,38.00
2026-02-11T06:02:00Z,64.00,38.00
2026-02-11T06:13:00Z,64.60,38.00
2026-02-11T06:14:00Z,65.00,38.00
2026-02-11T06:18:00Z,65.00,38.00
2026-02-11T06:24:00Z,65.00,38.00
2026-02-11T06:36:00Z,65.00,37.00
2026-02-11T06:37:00Z,65.00,36.00
2026-02-11T06:38:00Z,65.00,36.00
2026-02-11T06:40:00Z,65.00,36.00
2026-02-11T06:41:00Z,65.00,36.00
2026-02-11T06:54:00Z,65.00,37.00
2026-02-11T07:10:00Z,65.00,37.00
2026-02-11T07:11:00Z,65.00,37.00
2026-02-11T07:13:00Z,65.00,37.00
2026-02-11T07:21:00Z,66.00,37.00
2026-02-11T07:27:00Z,66.00,37.00
2026-02-11T07:29:00Z,66.00,37.00
2026-02-11T07:43:00Z,66.00,37.00
2026-02-11T07:51:00Z,65.00,37.00
2026-02-11T07:56:00Z,65.00,37.00
2026-02-11T08:12:00Z,65.00,37.00
2026-02-11T08:32:00Z,64.00,37.00
2026-02-11T08:53:00Z,64.00,37.00
2026-02-11T09:02:00Z,64.00,37.00
2026-02-11T09:04:00Z,64.00,37.00
2026-02-11T09:09:00Z,64.00,37.00
2026-02-11T09:17:00Z,63.00,37.00
2026-02-11T09:32:00Z,63.00,37.00
2026-02-11T09:50:00Z,63.00,37.00
2026-02-11T09:51:00Z,63.00,37.00
2026-02-11T10:39:00Z,63.00,37.00
2026-02-11T10:54:00Z,63.00,37.00
2026-02-11T11:17:00Z,63.00,37.93
2026-02-11T11:50:00Z,63.00,37.93
2026-02-11T12:17:00Z,63.00,37.93
2026-02-11T12:18:00Z,64.00,37.93
2026-02-11T12:46:00Z,64.00,37.93
2026-02-11T12:51:00Z,64.00,37.93
2026-02-11T12:55:00Z,62.00,37.93
2026-02-11T13:00:00Z,64.00,37.93
2026-02-11T13:18:00Z,64.00,37.93
2026-02-11T13:26:00Z,64.00,37.00
2026-02-11T13:29:00Z,64.00,37.00
2026-02-11T13:30:00Z,64.00,37.00
2026-02-11T13:48:00Z,64.00,37.00
2026-02-11T13:53:00Z,64.00,37.00
2026-02-11T13:56:00Z,64.00,37.00
2026-02-11T13:59:00Z,64.00,37.00
2026-02-11T14:03:00Z,64.00,37.00
2026-02-11T14:05:00Z,64.00,37.00
2026-02-11T14:06:00Z,64.00,37.00
2026-02-11T14:07:00Z,64.00,37.00
2026-02-11T14:09:00Z,64.00,37.00
2026-02-11T14:10:00Z,64.00,37.00
2026-02-11T14:27:00Z,64.00,37.00
2026-02-11T14:28:00Z,64.64,37.00
2026-02-11T14:36:00Z,65.00,37.00
2026-02-11T14:45:00Z,65.00,37.00
2026-02-11T14:47:00Z,65.00,36.00
2026-02-11T14:49:00Z,65.00,36.00
2026-02-11T14:52:00Z,65.00,36.00
2026-02-11T14:53:00Z,65.00,37.00
2026-02-11T14:54:00Z,65.00,37.00
2026-02-11T14:56:00Z,65.00,37.00
2026-02-11T15:04:00Z,65.00,37.00
2026-02-11T15:07:00Z,65.00,37.00
2026-02-11T15:12:00Z,65.00,37.00
2026-02-11T15:13:00Z,65.00,37.00
2026-02-11T15:17:00Z,65.00,37.00
2026-02-11T15:18:00Z,65.00,37.00
2026-02-11T15:21:00Z,65.00,37.00
2026-02-11T15:23:00Z,65.00,37.00
2026-02-11T15:26:00Z,65.00,37.00
2026-02-11T15:27:00Z,65.00,37.00
2026-02-11T15:30:00Z,65.00,37.00
2026-02-11T15:31:00Z,65.00,37.00
2026-02-11T15:33:00Z,65.00,37.00
2026-02-11T15:37:00Z,65.00,37.00
2026-02-11T15:38:00Z,65.00,37.00
2026-02-11T15:41:00Z,65.00,37.00
2026-02-11T15:45:00Z,65.00,37.00
2026-02-11T15:47:00Z,65.00,37.00
