# event_ticker=KXATPCHALLENGERMATCH-26MAR11OLICOL
# final_score=6-1 4-6 7-6(5)
# score_resolution=1-6 6-4 6-7
# match_winner=Genaro Alberto Olivieri
# fav_player=Andrea Collarini
# dog_player=Genaro Alberto Olivieri
# kalshi_date=2026-03-11
timestamp,Andrea Collarini,Genaro Alberto Olivieri
2026-03-11T06:01:00Z,69.00,42.00
2026-03-11T07:22:00Z,65.00,42.00
2026-03-11T07:23:00Z,65.00,42.00
2026-03-11T07:24:00Z,70.00,42.00
2026-03-11T09:03:00Z,70.00,47.00
2026-03-11T09:25:00Z,70.00,47.00
2026-03-11T09:38:00Z,65.00,42.00
2026-03-11T10:13:00Z,65.00,42.00
2026-03-11T10:53:00Z,65.00,42.00
2026-03-11T10:55:00Z,65.00,47.00
2026-03-11T12:30:00Z,65.00,46.00
2026-03-11T12:37:00Z,57.00,46.00
2026-03-11T13:00:00Z,57.00,46.00
2026-03-11T13:02:00Z,55.00,46.00
2026-03-11T13:03:00Z,55.00,46.00
2026-03-11T13:06:00Z,61.65,42.00
2026-03-11T13:07:00Z,70.99,42.00
2026-03-11T13:08:00Z,71.00,42.00
2026-03-11T13:13:00Z,61.00,43.60
2026-03-11T13:20:00Z,60.00,43.60
2026-03-11T13:22:00Z,60.00,42.00
2026-03-11T13:32:00Z,61.00,43.96
2026-03-11T13:33:00Z,61.00,44.00
2026-03-11T13:34:00Z,61.00,42.00
2026-03-11T13:35:00Z,61.00,43.95
2026-03-11T13:36:00Z,61.00,42.00
2026-03-11T13:37:00Z,61.00,42.00
2026-03-11T13:38:00Z,62.00,42.00
2026-03-11T13:40:00Z,62.00,43.48
2026-03-11T13:41:00Z,53.67,60.55
2026-03-11T13:43:00Z,61.50,44.86
2026-03-11T13:44:00Z,61.00,43.66
2026-03-11T13:45:00Z,62.31,33.42
2026-03-11T13:47:00Z,62.31,44.00
2026-03-11T13:48:00Z,62.31,44.41
2026-03-11T13:49:00Z,62.31,44.00
2026-03-11T13:50:00Z,52.00,45.28
2026-03-11T13:51:00Z,52.00,42.00
2026-03-11T13:53:00Z,52.00,41.00
2026-03-11T13:56:00Z,66.00,45.00
2026-03-11T13:57:00Z,66.00,42.00
2026-03-11T13:58:00Z,66.00,38.85
2026-03-11T13:59:00Z,61.25,41.45
2026-03-11T14:00:00Z,72.14,41.76
2026-03-11T14:01:00Z,65.19,35.00
2026-03-11T14:03:00Z,61.00,40.33
2026-03-11T14:04:00Z,60.73,45.28
2026-03-11T14:05:00Z,62.75,44.54
2026-03-11T14:06:00Z,72.50,43.48
2026-03-11T14:07:00Z,56.84,47.24
2026-03-11T14:08:00Z,59.57,46.89
2026-03-11T14:09:00Z,61.42,45.30
2026-03-11T14:10:00Z,65.33,38.77
2026-03-11T14:11:00Z,65.69,38.69
2026-03-11T14:12:00Z,65.23,37.13
2026-03-11T14:13:00Z,61.25,39.80
2026-03-11T14:14:00Z,61.00,41.86
2026-03-11T14:15:00Z,62.66,43.99
2026-03-11T14:16:00Z,56.32,46.17
2026-03-11T14:17:00Z,53.41,50.77
2026-03-11T14:18:00Z,44.61,56.85
2026-03-11T14:19:00Z,38.44,63.70
2026-03-11T14:20:00Z,39.29,62.08
2026-03-11T14:21:00Z,38.12,66.88
2026-03-11T14:22:00Z,35.52,66.61
2026-03-11T14:23:00Z,35.63,66.91
2026-03-11T14:24:00Z,29.22,70.17
2026-03-11T14:25:00Z,30.68,70.98
2026-03-11T14:26:00Z,34.80,69.03
2026-03-11T14:27:00Z,31.82,70.64
2026-03-11T14:28:00Z,32.80,73.79
2026-03-11T14:29:00Z,26.22,75.03
2026-03-11T14:30:00Z,29.08,72.65
2026-03-11T14:31:00Z,28.58,75.09
2026-03-11T14:32:00Z,27.07,74.98
2026-03-11T14:33:00Z,25.62,75.91
2026-03-11T14:34:00Z,21.35,80.73
2026-03-11T14:35:00Z,26.30,76.91
2026-03-11T14:36:00Z,23.40,78.40
2026-03-11T14:37:00Z,23.63,78.89
2026-03-11T14:38:00Z,25.56,77.07
2026-03-11T14:39:00Z,25.15,76.33
2026-03-11T14:40:00Z,28.80,75.06
2026-03-11T14:41:00Z,24.83,76.74
2026-03-11T14:42:00Z,24.28,76.78
2026-03-11T14:43:00Z,24.81,76.65
2026-03-11T14:44:00Z,23.40,79.30
2026-03-11T14:45:00Z,20.52,81.77
2026-03-11T14:46:00Z,26.12,78.26
2026-03-11T14:47:00Z,22.22,80.68
2026-03-11T14:48:00Z,23.60,80.32
2026-03-11T14:49:00Z,23.59,75.23
2026-03-11T14:50:00Z,26.27,75.45
2026-03-11T14:51:00Z,26.32,75.96
2026-03-11T14:52:00Z,24.10,77.90
2026-03-11T14:53:00Z,25.23,79.67
2026-03-11T14:54:00Z,24.95,78.45
2026-03-11T14:55:00Z,21.84,82.11
2026-03-11T14:56:00Z,20.70,81.30
2026-03-11T14:57:00Z,22.70,80.24
2026-03-11T14:58:00Z,30.44,72.37
2026-03-11T14:59:00Z,29.57,74.15
2026-03-11T15:00:00Z,30.90,69.72
2026-03-11T15:01:00Z,25.79,77.47
2026-03-11T15:02:00Z,22.21,79.39
2026-03-11T15:03:00Z,22.97,78.95
2026-03-11T15:04:00Z,24.38,78.93
2026-03-11T15:05:00Z,20.77,79.50
2026-03-11T15:06:00Z,15.15,85.46
2026-03-11T15:07:00Z,9.07,90.04
2026-03-11T15:08:00Z,8.19,92.46
2026-03-11T15:09:00Z,7.91,92.83
2026-03-11T15:10:00Z,10.60,90.56
2026-03-11T15:11:00Z,6.73,92.88
2026-03-11T15:12:00Z,8.38,92.95
2026-03-11T15:13:00Z,8.29,92.61
2026-03-11T15:14:00Z,5.20,91.43
2026-03-11T15:15:00Z,8.25,93.66
2026-03-11T15:16:00Z,18.96,86.16
2026-03-11T15:17:00Z,18.62,82.34
2026-03-11T15:18:00Z,19.84,78.54
2026-03-11T15:19:00Z,22.28,79.09
2026-03-11T15:20:00Z,26.20,74.26
2026-03-11T15:21:00Z,29.55,72.00
2026-03-11T15:22:00Z,35.73,64.99
2026-03-11T15:23:00Z,31.06,69.18
