# event_ticker=KXATPMATCH-26MAY08VANKOV
# final_score=2-6 6-2 7-6(5)
# score_resolution=2-6 6-2 7-6
# match_winner=Botic van de Zandschulp
# fav_player=Botic Van de Zandschulp
# dog_player=Aleksandar Kovacevic
# kalshi_date=2026-05-08
timestamp,Botic Van de Zandschulp,Aleksandar Kovacevic
2026-05-08T01:04:00Z,76.00,
2026-05-08T01:10:00Z,76.00,
2026-05-08T01:12:00Z,76.00,
2026-05-08T01:23:00Z,76.00,24.00
2026-05-08T01:52:00Z,76.00,24.00
2026-05-08T02:02:00Z,76.00,25.00
2026-05-08T02:05:00Z,76.00,25.00
2026-05-08T02:22:00Z,76.00,25.00
2026-05-08T02:23:00Z,76.00,25.00
2026-05-08T02:31:00Z,76.00,25.00
2026-05-08T02:32:00Z,76.00,25.00
2026-05-08T02:35:00Z,75.00,25.00
2026-05-08T02:41:00Z,75.00,25.00
2026-05-08T02:44:00Z,75.00,25.00
2026-05-08T02:55:00Z,75.00,25.00
2026-05-08T03:36:00Z,76.00,25.00
2026-05-08T03:50:00Z,76.00,25.00
2026-05-08T03:55:00Z,76.00,25.00
2026-05-08T03:59:00Z,76.00,25.00
2026-05-08T04:04:00Z,76.00,25.00
2026-05-08T04:06:00Z,76.00,25.00
2026-05-08T04:17:00Z,76.00,25.00
2026-05-08T04:27:00Z,76.00,25.00
2026-05-08T04:35:00Z,76.00,25.00
2026-05-08T04:44:00Z,76.00,25.00
2026-05-08T04:46:00Z,76.00,25.00
2026-05-08T04:49:00Z,76.00,25.00
2026-05-08T04:51:00Z,76.00,25.00
2026-05-08T04:54:00Z,76.00,25.00
2026-05-08T04:57:00Z,77.00,25.00
2026-05-08T04:58:00Z,76.00,25.00
2026-05-08T04:59:00Z,76.00,24.00
2026-05-08T05:06:00Z,77.00,24.00
2026-05-08T05:07:00Z,76.00,23.00
2026-05-08T05:13:00Z,76.00,23.00
2026-05-08T05:17:00Z,77.00,23.00
2026-05-08T05:18:00Z,77.00,23.00
2026-05-08T05:19:00Z,77.00,23.00
2026-05-08T05:26:00Z,77.00,23.00
2026-05-08T05:27:00Z,77.00,23.00
2026-05-08T05:29:00Z,77.00,23.00
2026-05-08T05:50:00Z,77.49,23.00
2026-05-08T05:57:00Z,78.00,23.00
2026-05-08T06:03:00Z,79.00,23.00
2026-05-08T06:06:00Z,79.00,23.00
2026-05-08T06:22:00Z,79.00,23.00
2026-05-08T06:28:00Z,79.00,23.00
