# event_ticker=KXATPMATCH-26FEB09PAUBRO
# final_score=4-6 6-4 7-6(4)
# score_resolution=6-4 4-6 6-7
# match_winner=Tommy Paul
# fav_player=Jenson Brooksby
# dog_player=Tommy Paul
# kalshi_date=2026-02-09
timestamp,Jenson Brooksby,Tommy Paul
2026-02-11T06:24:00Z,,71.00
2026-02-11T06:31:00Z,,71.00
2026-02-11T06:39:00Z,,71.00
2026-02-11T06:41:00Z,29.00,71.00
2026-02-11T06:47:00Z,29.00,71.00
2026-02-11T06:51:00Z,29.00,71.00
2026-02-11T06:53:00Z,29.00,71.00
2026-02-11T07:00:00Z,29.00,71.00
2026-02-11T07:01:00Z,30.00,71.00
2026-02-11T07:05:00Z,30.00,71.00
2026-02-11T07:13:00Z,30.00,71.00
2026-02-11T07:15:00Z,30.00,71.00
2026-02-11T07:20:00Z,29.00,71.00
2026-02-11T07:43:00Z,30.00,71.00
2026-02-11T07:47:00Z,30.00,71.00
2026-02-11T07:51:00Z,30.00,71.00
2026-02-11T08:10:00Z,30.00,71.00
2026-02-11T08:15:00Z,30.00,71.00
2026-02-11T08:16:00Z,30.00,71.00
2026-02-11T08:20:00Z,30.00,72.00
2026-02-11T08:27:00Z,30.00,72.00
2026-02-11T08:46:00Z,30.00,72.00
2026-02-11T09:12:00Z,30.00,72.00
2026-02-11T09:37:00Z,30.00,71.00
2026-02-11T09:45:00Z,28.53,71.00
2026-02-11T10:28:00Z,28.53,72.00
2026-02-11T10:44:00Z,28.53,72.00
2026-02-11T11:04:00Z,28.53,72.00
2026-02-11T11:16:00Z,28.53,71.00
2026-02-11T11:35:00Z,28.53,72.00
2026-02-11T11:38:00Z,28.00,72.00
2026-02-11T11:54:00Z,28.00,71.00
2026-02-11T12:04:00Z,28.00,72.00
2026-02-11T12:09:00Z,28.00,72.00
2026-02-11T12:10:00Z,28.00,72.00
2026-02-11T12:14:00Z,28.00,72.00
2026-02-11T12:15:00Z,28.00,72.00
2026-02-11T12:35:00Z,28.00,72.00
2026-02-11T12:48:00Z,28.00,72.00
2026-02-11T12:54:00Z,28.00,72.00
2026-02-11T12:55:00Z,28.00,72.00
2026-02-11T12:59:00Z,28.00,72.00
2026-02-11T13:04:00Z,28.00,72.00
2026-02-11T13:07:00Z,28.00,72.00
2026-02-11T13:21:00Z,28.00,72.00
2026-02-11T13:26:00Z,28.00,72.00
2026-02-11T13:30:00Z,28.00,72.00
2026-02-11T13:35:00Z,28.00,72.00
2026-02-11T13:53:00Z,28.00,72.00
2026-02-11T13:54:00Z,28.00,72.00
2026-02-11T13:59:00Z,28.00,72.00
2026-02-11T14:00:00Z,28.00,72.00
2026-02-11T14:03:00Z,28.00,72.00
2026-02-11T14:06:00Z,28.00,71.00
2026-02-11T14:08:00Z,28.00,72.00
2026-02-11T14:10:00Z,28.00,72.00
2026-02-11T14:12:00Z,28.00,72.00
2026-02-11T14:13:00Z,28.00,72.00
2026-02-11T14:15:00Z,28.00,72.00
2026-02-11T14:17:00Z,28.00,72.00
2026-02-11T14:20:00Z,28.00,72.00
2026-02-11T14:30:00Z,28.00,72.00
2026-02-11T14:31:00Z,28.00,72.00
2026-02-11T14:32:00Z,28.00,72.00
2026-02-11T14:33:00Z,28.00,72.00
2026-02-11T14:34:00Z,28.00,72.00
2026-02-11T14:35:00Z,28.00,72.00
2026-02-11T14:39:00Z,28.00,72.00
2026-02-11T14:42:00Z,28.00,72.00
2026-02-11T14:47:00Z,28.00,72.00
2026-02-11T14:49:00Z,28.00,72.00
2026-02-11T14:52:00Z,28.00,72.00
2026-02-11T14:56:00Z,28.00,72.00
2026-02-11T14:57:00Z,28.00,72.00
2026-02-11T14:58:00Z,28.00,72.00
2026-02-11T15:04:00Z,28.00,72.00
2026-02-11T15:05:00Z,28.00,72.00
2026-02-11T15:08:00Z,28.00,72.00
2026-02-11T15:11:00Z,28.00,72.00
2026-02-11T15:13:00Z,28.00,72.00
2026-02-11T15:17:00Z,28.00,72.00
2026-02-11T15:18:00Z,28.00,72.00
2026-02-11T15:20:00Z,28.00,72.00
2026-02-11T15:22:00Z,28.00,72.00
2026-02-11T15:30:00Z,28.00,72.00
2026-02-11T15:32:00Z,28.00,72.00
2026-02-11T15:34:00Z,28.00,72.00
2026-02-11T15:38:00Z,28.00,72.00
2026-02-11T15:46:00Z,28.00,72.00
2026-02-11T15:50:00Z,28.00,72.00
2026-02-11T15:51:00Z,28.00,71.00
2026-02-11T15:55:00Z,28.00,72.00
2026-02-11T15:58:00Z,28.00,72.00
2026-02-11T16:01:00Z,28.00,72.00
2026-02-11T16:03:00Z,28.00,72.00
2026-02-11T16:06:00Z,28.00,72.00
2026-02-11T16:09:00Z,28.00,72.00
2026-02-11T16:10:00Z,28.00,72.00
2026-02-11T16:11:00Z,28.00,72.00
2026-02-11T16:15:00Z,28.00,72.00
2026-02-11T16:16:00Z,28.00,72.00
2026-02-11T16:18:00Z,28.00,72.00
2026-02-11T16:19:00Z,28.00,72.00
2026-02-11T16:20:00Z,28.00,72.00
2026-02-11T16:21:00Z,28.00,72.00
2026-02-11T16:22:00Z,28.00,72.00
2026-02-11T16:23:00Z,28.00,72.00
2026-02-11T16:25:00Z,28.00,72.00
2026-02-11T16:28:00Z,28.00,72.00
2026-02-11T16:34:00Z,28.00,72.00
2026-02-11T16:35:00Z,28.00,72.00
2026-02-11T16:37:00Z,28.00,72.00
2026-02-11T16:38:00Z,28.00,72.00
2026-02-11T16:39:00Z,28.00,72.00
2026-02-11T16:40:00Z,28.00,72.00
2026-02-11T16:41:00Z,28.00,72.00
2026-02-11T16:42:00Z,28.00,72.00
2026-02-11T16:44:00Z,28.00,72.00
2026-02-11T16:46:00Z,28.00,72.00
2026-02-11T16:47:00Z,28.00,71.01
2026-02-11T16:48:00Z,28.00,72.00
2026-02-11T16:50:00Z,28.00,72.00
2026-02-11T16:52:00Z,28.00,72.00
2026-02-11T16:53:00Z,28.00,72.00
2026-02-11T16:55:00Z,28.00,72.00
2026-02-11T16:57:00Z,28.00,72.00
2026-02-11T16:58:00Z,28.00,72.00
2026-02-11T16:59:00Z,28.00,72.00
2026-02-11T17:00:00Z,28.00,72.00
2026-02-11T17:01:00Z,28.00,72.00
2026-02-11T17:06:00Z,28.00,72.00
2026-02-11T17:07:00Z,28.00,72.00
2026-02-11T17:08:00Z,28.00,72.00
2026-02-11T17:09:00Z,28.00,72.00
2026-02-11T17:10:00Z,28.01,72.00
2026-02-11T17:11:00Z,28.01,72.00
2026-02-11T17:12:00Z,28.01,72.00
2026-02-11T17:13:00Z,28.01,72.00
2026-02-11T17:14:00Z,28.01,72.00
2026-02-11T17:15:00Z,30.00,72.00
2026-02-11T17:16:00Z,30.00,72.00
2026-02-11T17:17:00Z,29.00,72.87
2026-02-11T17:18:00Z,29.00,73.00
2026-02-11T17:19:00Z,29.00,73.00
2026-02-11T17:21:00Z,29.00,73.00
2026-02-11T17:22:00Z,29.00,73.00
2026-02-11T17:23:00Z,28.02,73.00
2026-02-11T17:24:00Z,28.02,73.00
2026-02-11T17:25:00Z,27.03,73.00
2026-02-11T17:27:00Z,27.03,73.00
2026-02-11T17:28:00Z,27.03,73.00
2026-02-11T17:30:00Z,27.03,73.00
2026-02-11T17:31:00Z,27.03,73.00
2026-02-11T17:32:00Z,27.03,73.00
2026-02-11T17:33:00Z,27.03,73.00
2026-02-11T17:34:00Z,28.00,73.00
2026-02-11T17:35:00Z,28.00,73.00
2026-02-11T17:37:00Z,28.00,73.00
2026-02-11T17:39:00Z,28.00,73.00
2026-02-11T17:40:00Z,28.00,73.00
2026-02-11T17:41:00Z,28.00,73.00
2026-02-11T17:42:00Z,28.00,73.00
2026-02-11T17:43:00Z,28.00,73.00
2026-02-11T17:45:00Z,28.00,73.00
2026-02-11T17:46:00Z,28.00,73.00
2026-02-11T17:48:00Z,28.00,73.00
2026-02-11T17:49:00Z,28.00,73.00
2026-02-11T17:50:00Z,28.00,73.00
2026-02-11T17:51:00Z,28.00,73.00
2026-02-11T17:52:00Z,28.00,73.00
2026-02-11T17:54:00Z,28.00,73.00
2026-02-11T17:55:00Z,28.00,73.00
2026-02-11T17:56:00Z,28.00,72.99
2026-02-11T17:57:00Z,28.00,73.95
2026-02-11T18:00:00Z,28.00,74.00
2026-02-11T18:01:00Z,28.00,74.00
2026-02-11T18:02:00Z,28.00,74.00
2026-02-11T18:03:00Z,28.00,74.00
2026-02-11T18:04:00Z,28.00,74.00
2026-02-11T18:05:00Z,28.00,74.00
2026-02-11T18:06:00Z,28.00,74.00
2026-02-11T18:07:00Z,28.00,74.00
2026-02-11T18:08:00Z,28.00,74.00
2026-02-11T18:09:00Z,27.59,74.37
2026-02-11T18:10:00Z,28.48,72.31
2026-02-11T18:11:00Z,28.00,72.79
2026-02-11T18:12:00Z,28.03,73.19
2026-02-11T18:13:00Z,28.52,72.31
2026-02-11T18:14:00Z,29.79,71.20
2026-02-11T18:15:00Z,28.69,72.37
2026-02-11T18:16:00Z,28.03,72.05
2026-02-11T18:17:00Z,28.11,73.23
2026-02-11T18:18:00Z,25.32,73.20
2026-02-11T18:19:00Z,28.08,72.45
2026-02-11T18:20:00Z,30.84,70.36
2026-02-11T18:21:00Z,31.00,70.00
2026-02-11T18:22:00Z,31.93,67.98
2026-02-11T18:23:00Z,32.74,68.85
2026-02-11T18:24:00Z,33.64,66.15
2026-02-11T18:25:00Z,32.64,69.02
2026-02-11T18:26:00Z,29.05,72.30
2026-02-11T18:27:00Z,30.26,71.04
2026-02-11T18:28:00Z,33.91,69.73
2026-02-11T18:29:00Z,34.87,67.00
2026-02-11T18:30:00Z,34.29,65.63
2026-02-11T18:31:00Z,37.15,62.96
2026-02-11T18:32:00Z,35.09,68.32
2026-02-11T18:33:00Z,30.74,70.87
2026-02-11T18:34:00Z,32.12,68.38
2026-02-11T18:35:00Z,34.99,66.04
2026-02-11T18:36:00Z,35.54,65.23
2026-02-11T18:37:00Z,35.72,65.04
2026-02-11T18:38:00Z,38.32,62.13
2026-02-11T18:39:00Z,36.33,66.68
2026-02-11T18:40:00Z,33.12,67.85
2026-02-11T18:41:00Z,33.94,67.46
2026-02-11T18:42:00Z,36.43,65.06
2026-02-11T18:43:00Z,38.82,63.41
2026-02-11T18:44:00Z,39.38,63.79
2026-02-11T18:45:00Z,42.14,60.11
2026-02-11T18:46:00Z,48.84,53.84
2026-02-11T18:47:00Z,53.97,45.84
2026-02-11T18:48:00Z,64.37,36.05
2026-02-11T18:49:00Z,64.62,35.96
2026-02-11T18:50:00Z,63.89,35.96
2026-02-11T18:51:00Z,66.52,37.04
2026-02-11T18:52:00Z,63.69,37.92
2026-02-11T18:53:00Z,65.85,35.82
2026-02-11T18:54:00Z,66.90,34.55
2026-02-11T18:55:00Z,62.73,38.24
2026-02-11T18:56:00Z,61.50,38.72
2026-02-11T18:57:00Z,63.15,38.19
2026-02-11T18:58:00Z,66.14,35.72
2026-02-11T18:59:00Z,62.19,37.57
2026-02-11T19:00:00Z,65.48,36.60
2026-02-11T19:01:00Z,66.57,34.50
2026-02-11T19:02:00Z,61.94,41.11
2026-02-11T19:03:00Z,55.74,45.30
2026-02-11T19:04:00Z,52.35,50.88
2026-02-11T19:05:00Z,57.34,43.34
2026-02-11T19:06:00Z,62.89,37.03
2026-02-11T19:07:00Z,64.93,36.33
2026-02-11T19:08:00Z,62.97,39.16
2026-02-11T19:09:00Z,58.59,42.57
2026-02-11T19:10:00Z,58.39,42.99
2026-02-11T19:11:00Z,61.10,39.12
2026-02-11T19:12:00Z,64.46,36.72
2026-02-11T19:13:00Z,64.05,36.78
2026-02-11T19:14:00Z,63.52,42.25
2026-02-11T19:15:00Z,57.79,47.01
2026-02-11T19:16:00Z,59.48,42.85
2026-02-11T19:17:00Z,62.15,39.70
2026-02-11T19:18:00Z,57.30,42.02
2026-02-11T19:19:00Z,60.48,41.76
2026-02-11T19:20:00Z,63.50,37.47
2026-02-11T19:21:00Z,63.70,37.26
2026-02-11T19:22:00Z,59.67,40.65
2026-02-11T19:23:00Z,57.32,43.41
2026-02-11T19:24:00Z,59.24,42.12
2026-02-11T19:25:00Z,51.29,48.57
2026-02-11T19:26:00Z,43.25,57.84
2026-02-11T19:27:00Z,39.42,58.66
2026-02-11T19:28:00Z,32.95,66.98
2026-02-11T19:29:00Z,31.78,68.06
2026-02-11T19:30:00Z,28.31,70.98
2026-02-11T19:31:00Z,28.90,70.78
2026-02-11T19:32:00Z,30.96,69.42
2026-02-11T19:33:00Z,30.55,69.23
2026-02-11T19:34:00Z,34.66,65.78
2026-02-11T19:35:00Z,37.19,63.24
2026-02-11T19:36:00Z,37.93,62.43
2026-02-11T19:37:00Z,39.28,61.06
2026-02-11T19:38:00Z,42.87,58.69
2026-02-11T19:39:00Z,38.96,62.44
2026-02-11T19:40:00Z,36.93,61.83
2026-02-11T19:41:00Z,49.45,52.74
2026-02-11T19:42:00Z,42.40,58.18
2026-02-11T19:43:00Z,36.11,62.98
2026-02-11T19:44:00Z,37.57,62.98
2026-02-11T19:45:00Z,37.83,64.22
2026-02-11T19:46:00Z,34.93,64.98
2026-02-11T19:47:00Z,41.03,61.77
2026-02-11T19:48:00Z,42.00,59.00
2026-02-11T19:49:00Z,41.20,59.05
2026-02-11T19:50:00Z,36.71,63.84
2026-02-11T19:51:00Z,35.30,65.19
2026-02-11T19:52:00Z,30.85,69.77
2026-02-11T19:53:00Z,35.91,66.10
2026-02-11T19:54:00Z,35.10,67.85
2026-02-11T19:55:00Z,33.62,66.18
2026-02-11T19:56:00Z,31.83,68.25
2026-02-11T19:57:00Z,37.70,62.30
2026-02-11T19:58:00Z,41.05,60.70
2026-02-11T19:59:00Z,40.02,61.61
2026-02-11T20:00:00Z,36.16,66.78
2026-02-11T20:01:00Z,33.05,68.91
2026-02-11T20:02:00Z,39.30,62.76
2026-02-11T20:03:00Z,40.93,60.71
2026-02-11T20:04:00Z,39.38,61.38
2026-02-11T20:05:00Z,40.78,59.61
2026-02-11T20:06:00Z,40.52,60.63
2026-02-11T20:07:00Z,35.36,65.78
2026-02-11T20:08:00Z,29.16,68.08
2026-02-11T20:09:00Z,30.24,70.08
2026-02-11T20:10:00Z,34.89,67.93
2026-02-11T20:11:00Z,35.55,63.95
2026-02-11T20:12:00Z,41.94,58.51
2026-02-11T20:13:00Z,43.81,56.96
2026-02-11T20:14:00Z,42.33,60.43
2026-02-11T20:15:00Z,35.31,65.24
2026-02-11T20:16:00Z,33.78,66.33
2026-02-11T20:17:00Z,35.73,63.57
2026-02-11T20:18:00Z,26.36,68.78
2026-02-11T20:19:00Z,28.83,70.06
2026-02-11T20:20:00Z,39.43,60.79
2026-02-11T20:21:00Z,41.78,58.17
2026-02-11T20:22:00Z,41.03,59.54
2026-02-11T20:23:00Z,41.09,58.79
2026-02-11T20:24:00Z,35.98,64.74
2026-02-11T20:25:00Z,23.92,78.59
2026-02-11T20:26:00Z,21.19,78.06
2026-02-11T20:27:00Z,18.65,83.15
2026-02-11T20:28:00Z,14.78,81.14
2026-02-11T20:29:00Z,15.99,84.53
2026-02-11T20:30:00Z,21.87,82.15
2026-02-11T20:31:00Z,13.53,86.19
2026-02-11T20:32:00Z,2.56,95.01
2026-02-11T20:33:00Z,1.00,99.00
2026-02-11T20:34:00Z,1.00,99.00
2026-02-11T20:35:00Z,1.00,99.00
2026-02-11T20:36:00Z,1.00,99.00
2026-02-11T20:37:00Z,1.00,99.00
2026-02-11T20:38:00Z,1.00,99.00
2026-02-11T20:39:00Z,1.00,99.00
2026-02-11T20:40:00Z,1.00,99.00
2026-02-11T20:41:00Z,1.00,99.00
2026-02-11T20:42:00Z,1.00,99.00
2026-02-11T20:43:00Z,1.00,99.00
