# event_ticker=KXATPMATCH-26FEB08POPAUG
# final_score=7-5 6-3
# score_resolution=5-7 3-6
# match_winner=Felix Auger-Aliassime
# fav_player=Alexei Popyrin
# dog_player=Felix Auger-Aliassime
# kalshi_date=2026-02-08
timestamp,Alexei Popyrin,Felix Auger-Aliassime
2026-02-11T06:52:00Z,21.00,
2026-02-11T06:55:00Z,21.00,81.00
2026-02-11T06:56:00Z,21.00,81.00
2026-02-11T06:58:00Z,21.00,81.00
2026-02-11T07:01:00Z,21.00,80.00
2026-02-11T07:02:00Z,21.00,81.00
2026-02-11T07:03:00Z,21.00,81.00
2026-02-11T07:12:00Z,21.00,81.00
2026-02-11T07:13:00Z,21.00,81.00
2026-02-11T07:17:00Z,21.00,81.00
2026-02-11T07:42:00Z,21.00,81.00
2026-02-11T07:45:00Z,21.00,81.00
2026-02-11T07:56:00Z,21.00,81.00
2026-02-11T08:00:00Z,21.00,81.00
2026-02-11T08:01:00Z,21.00,81.00
2026-02-11T08:10:00Z,21.00,81.00
2026-02-11T08:16:00Z,21.00,81.00
2026-02-11T08:18:00Z,21.00,81.00
2026-02-11T08:21:00Z,21.00,81.00
2026-02-11T08:27:00Z,21.00,81.00
2026-02-11T08:28:00Z,21.00,81.00
2026-02-11T08:47:00Z,21.00,81.00
2026-02-11T08:57:00Z,21.00,80.00
2026-02-11T09:11:00Z,21.00,81.00
2026-02-11T09:33:00Z,21.00,81.00
2026-02-11T09:37:00Z,21.00,81.00
2026-02-11T10:06:00Z,21.00,81.00
2026-02-11T10:07:00Z,21.00,81.00
2026-02-11T10:08:00Z,21.00,82.00
2026-02-11T10:17:00Z,21.00,82.00
2026-02-11T10:38:00Z,21.00,82.00
2026-02-11T11:09:00Z,21.00,82.00
2026-02-11T11:25:00Z,21.00,82.00
2026-02-11T11:56:00Z,21.00,82.00
2026-02-11T11:57:00Z,21.00,82.00
2026-02-11T11:59:00Z,21.00,82.00
2026-02-11T12:09:00Z,21.00,82.00
2026-02-11T12:10:00Z,21.00,82.00
2026-02-11T12:17:00Z,21.00,82.00
2026-02-11T12:19:00Z,21.00,82.00
2026-02-11T12:44:00Z,21.00,82.00
2026-02-11T12:53:00Z,21.00,82.00
2026-02-11T12:54:00Z,21.00,82.00
2026-02-11T12:57:00Z,21.00,82.00
2026-02-11T13:04:00Z,21.00,82.00
2026-02-11T13:15:00Z,21.00,82.00
2026-02-11T13:19:00Z,21.00,82.00
2026-02-11T13:31:00Z,21.00,82.00
2026-02-11T13:36:00Z,21.00,82.00
2026-02-11T13:37:00Z,21.00,82.00
2026-02-11T13:43:00Z,21.00,82.00
2026-02-11T13:48:00Z,21.00,82.00
2026-02-11T13:52:00Z,21.00,82.00
2026-02-11T13:55:00Z,21.00,82.00
2026-02-11T13:56:00Z,21.00,82.00
2026-02-11T14:06:00Z,20.36,82.00
2026-02-11T14:09:00Z,20.36,82.00
2026-02-11T14:12:00Z,21.00,82.00
2026-02-11T14:13:00Z,21.00,82.00
2026-02-11T14:20:00Z,21.00,82.00
2026-02-11T14:25:00Z,21.00,82.00
2026-02-11T14:31:00Z,21.00,82.00
2026-02-11T14:32:00Z,21.00,82.00
2026-02-11T14:33:00Z,21.00,82.00
2026-02-11T14:39:00Z,20.00,82.00
2026-02-11T14:41:00Z,20.00,82.00
2026-02-11T14:42:00Z,20.00,81.00
2026-02-11T14:50:00Z,21.00,81.00
2026-02-11T14:52:00Z,21.00,82.00
2026-02-11T14:55:00Z,21.00,82.00
2026-02-11T14:56:00Z,21.00,82.00
2026-02-11T14:59:00Z,21.00,82.00
2026-02-11T15:00:00Z,21.00,82.00
2026-02-11T15:04:00Z,21.00,81.00
2026-02-11T15:05:00Z,21.00,82.00
2026-02-11T15:10:00Z,21.00,82.00
2026-02-11T15:12:00Z,21.00,81.05
2026-02-11T15:14:00Z,21.00,82.00
2026-02-11T15:15:00Z,21.00,82.00
2026-02-11T15:18:00Z,21.00,82.00
2026-02-11T15:21:00Z,21.00,82.00
2026-02-11T15:24:00Z,21.00,82.00
2026-02-11T15:28:00Z,21.00,82.00
2026-02-11T15:32:00Z,21.00,82.00
2026-02-11T15:34:00Z,21.00,82.00
2026-02-11T15:36:00Z,21.00,82.00
2026-02-11T15:43:00Z,21.00,82.00
2026-02-11T15:45:00Z,21.00,82.00
2026-02-11T15:46:00Z,21.00,82.00
2026-02-11T15:47:00Z,21.00,82.00
2026-02-11T15:50:00Z,21.00,82.00
2026-02-11T15:53:00Z,21.00,82.00
2026-02-11T15:54:00Z,21.00,82.00
2026-02-11T15:56:00Z,21.00,82.00
2026-02-11T15:58:00Z,21.00,82.00
2026-02-11T16:00:00Z,21.00,82.00
2026-02-11T16:01:00Z,21.00,82.00
2026-02-11T16:04:00Z,21.00,82.00
2026-02-11T16:05:00Z,20.00,82.00
2026-02-11T16:06:00Z,21.00,82.00
2026-02-11T16:07:00Z,20.63,82.00
2026-02-11T16:08:00Z,21.00,82.00
2026-02-11T16:09:00Z,19.77,82.00
2026-02-11T16:10:00Z,19.77,82.00
2026-02-11T16:11:00Z,20.00,82.00
2026-02-11T16:13:00Z,20.00,82.00
2026-02-11T16:15:00Z,20.00,82.00
2026-02-11T16:17:00Z,20.00,82.00
2026-02-11T16:18:00Z,20.00,82.00
2026-02-11T16:20:00Z,20.00,82.00
2026-02-11T16:21:00Z,20.00,82.00
2026-02-11T16:23:00Z,20.00,82.00
2026-02-11T16:24:00Z,20.00,82.00
2026-02-11T16:25:00Z,20.00,82.00
2026-02-11T16:26:00Z,20.00,82.00
2026-02-11T16:28:00Z,20.00,82.00
2026-02-11T16:29:00Z,20.00,82.00
2026-02-11T16:30:00Z,20.00,81.00
2026-02-11T16:31:00Z,20.00,82.00
2026-02-11T16:32:00Z,20.00,82.00
2026-02-11T16:33:00Z,20.00,82.00
2026-02-11T16:34:00Z,20.00,82.00
2026-02-11T16:35:00Z,20.00,82.00
2026-02-11T16:36:00Z,20.00,82.00
2026-02-11T16:40:00Z,20.00,82.00
2026-02-11T16:43:00Z,20.00,82.00
2026-02-11T16:44:00Z,20.00,82.00
2026-02-11T16:47:00Z,20.00,82.00
2026-02-11T16:50:00Z,20.00,82.00
2026-02-11T16:51:00Z,20.00,82.00
2026-02-11T16:52:00Z,21.64,82.00
2026-02-11T16:53:00Z,21.64,82.00
2026-02-11T16:56:00Z,21.00,82.00
2026-02-11T16:57:00Z,21.00,82.00
2026-02-11T16:59:00Z,21.00,82.00
2026-02-11T17:00:00Z,21.00,82.00
2026-02-11T17:02:00Z,20.00,82.00
2026-02-11T17:03:00Z,20.00,82.00
2026-02-11T17:05:00Z,21.00,82.00
2026-02-11T17:06:00Z,21.00,82.00
2026-02-11T17:07:00Z,21.00,82.00
2026-02-11T17:09:00Z,21.00,82.00
2026-02-11T17:10:00Z,21.00,82.00
2026-02-11T17:11:00Z,21.00,82.00
2026-02-11T17:12:00Z,21.00,82.00
2026-02-11T17:13:00Z,20.00,82.00
2026-02-11T17:14:00Z,21.00,82.00
2026-02-11T17:15:00Z,21.00,82.00
