# event_ticker=KXATPMATCH-25NOV14SINSHE
# final_score=6-3 7-6(3)
# score_resolution=3-6 6-7
# match_winner=Jannik Sinner
# fav_player=Ben Shelton
# dog_player=Jannik Sinner
# kalshi_date=2025-11-14
timestamp,Ben Shelton,Jannik Sinner
2025-11-14T01:47:00Z,,91.00
2025-11-14T01:49:00Z,9.00,91.00
2025-11-14T01:52:00Z,9.00,91.00
2025-11-14T01:54:00Z,10.00,91.00
2025-11-14T01:57:00Z,10.00,91.00
2025-11-14T01:58:00Z,10.00,91.00
2025-11-14T01:59:00Z,10.00,91.00
2025-11-14T02:03:00Z,10.00,91.00
2025-11-14T02:04:00Z,10.00,91.00
2025-11-14T02:09:00Z,10.00,91.00
2025-11-14T02:10:00Z,10.00,91.00
2025-11-14T02:11:00Z,10.00,91.00
2025-11-14T02:12:00Z,10.00,91.00
2025-11-14T02:16:00Z,10.00,91.00
2025-11-14T02:17:00Z,10.00,91.00
2025-11-14T02:18:00Z,10.00,91.00
2025-11-14T02:19:00Z,10.00,91.00
2025-11-14T02:25:00Z,10.00,91.00
2025-11-14T02:26:00Z,10.00,91.00
2025-11-14T02:27:00Z,9.00,91.00
2025-11-14T02:29:00Z,9.00,91.00
2025-11-14T02:30:00Z,9.00,91.00
2025-11-14T02:33:00Z,9.00,92.00
2025-11-14T02:35:00Z,10.00,92.00
2025-11-14T02:36:00Z,10.00,92.00
2025-11-14T02:38:00Z,10.00,91.00
2025-11-14T02:40:00Z,10.00,91.93
2025-11-14T02:41:00Z,10.00,91.00
2025-11-14T02:42:00Z,8.33,92.00
2025-11-14T02:43:00Z,8.33,92.00
2025-11-14T02:44:00Z,8.00,92.00
2025-11-14T02:45:00Z,8.00,92.00
2025-11-14T02:46:00Z,8.00,92.26
2025-11-14T02:47:00Z,8.00,92.00
2025-11-14T02:52:00Z,8.00,92.00
2025-11-14T02:54:00Z,8.00,93.00
2025-11-14T02:55:00Z,8.00,93.00
2025-11-14T02:57:00Z,8.87,91.23
2025-11-14T02:58:00Z,9.00,92.00
2025-11-14T02:59:00Z,9.00,92.00
2025-11-14T03:00:00Z,9.00,92.00
2025-11-14T03:02:00Z,9.00,92.00
2025-11-14T03:03:00Z,9.00,92.00
2025-11-14T03:04:00Z,9.00,92.00
2025-11-14T03:05:00Z,9.00,92.00
2025-11-14T03:07:00Z,9.00,92.00
2025-11-14T03:08:00Z,9.00,92.00
2025-11-14T03:10:00Z,9.00,92.00
2025-11-14T03:11:00Z,9.00,92.00
2025-11-14T03:13:00Z,9.00,92.00
2025-11-14T03:15:00Z,9.00,92.00
2025-11-14T03:18:00Z,9.00,92.00
2025-11-14T03:19:00Z,9.00,92.00
2025-11-14T03:21:00Z,9.00,92.00
2025-11-14T03:23:00Z,9.00,92.00
2025-11-14T03:24:00Z,9.00,92.00
2025-11-14T03:25:00Z,9.00,92.00
2025-11-14T03:26:00Z,9.00,92.00
2025-11-14T03:27:00Z,9.00,91.98
2025-11-14T03:28:00Z,9.00,92.00
2025-11-14T03:30:00Z,9.00,92.00
2025-11-14T03:31:00Z,9.00,92.00
2025-11-14T03:32:00Z,9.00,92.00
2025-11-14T03:34:00Z,9.00,92.00
2025-11-14T03:37:00Z,9.00,92.00
2025-11-14T03:38:00Z,9.00,92.00
2025-11-14T03:40:00Z,9.00,92.00
2025-11-14T03:42:00Z,9.00,92.00
2025-11-14T03:44:00Z,9.00,92.00
2025-11-14T03:45:00Z,9.00,92.00
2025-11-14T03:46:00Z,9.00,92.00
2025-11-14T03:47:00Z,9.00,92.00
2025-11-14T03:49:00Z,9.00,92.00
2025-11-14T03:50:00Z,9.00,92.00
2025-11-14T03:51:00Z,9.00,92.00
2025-11-14T03:52:00Z,9.00,91.00
2025-11-14T03:53:00Z,9.00,92.00
2025-11-14T03:55:00Z,9.00,92.00
2025-11-14T03:56:00Z,9.00,92.00
2025-11-14T03:58:00Z,9.00,92.00
2025-11-14T03:59:00Z,9.00,92.00
2025-11-14T04:01:00Z,9.00,92.00
2025-11-14T04:02:00Z,9.00,92.00
2025-11-14T04:03:00Z,9.00,92.00
2025-11-14T04:04:00Z,9.00,92.00
2025-11-14T04:05:00Z,9.00,92.00
2025-11-14T04:07:00Z,9.00,92.00
2025-11-14T04:08:00Z,9.00,92.00
2025-11-14T04:10:00Z,9.00,92.00
2025-11-14T04:11:00Z,9.00,91.00
2025-11-14T04:12:00Z,9.00,91.00
2025-11-14T04:14:00Z,9.00,92.00
2025-11-14T04:16:00Z,9.00,92.00
2025-11-14T04:17:00Z,9.00,92.00
2025-11-14T04:18:00Z,9.00,93.00
2025-11-14T04:19:00Z,9.00,92.98
2025-11-14T04:20:00Z,9.00,93.00
2025-11-14T04:21:00Z,9.00,93.00
2025-11-14T04:22:00Z,8.00,93.00
2025-11-14T04:23:00Z,9.00,93.00
2025-11-14T04:25:00Z,9.00,93.00
2025-11-14T04:26:00Z,9.00,93.00
2025-11-14T04:27:00Z,8.00,93.00
2025-11-14T04:28:00Z,8.00,93.00
2025-11-14T04:29:00Z,8.00,93.00
2025-11-14T04:30:00Z,8.00,93.00
2025-11-14T04:31:00Z,8.00,93.00
2025-11-14T04:33:00Z,8.00,92.00
2025-11-14T04:34:00Z,8.00,93.00
2025-11-14T04:35:00Z,8.00,93.00
2025-11-14T04:36:00Z,8.00,93.00
2025-11-14T04:37:00Z,8.00,93.00
2025-11-14T04:38:00Z,8.00,93.00
2025-11-14T04:39:00Z,8.00,93.00
2025-11-14T04:41:00Z,8.00,93.00
2025-11-14T04:43:00Z,8.00,92.00
2025-11-14T04:44:00Z,8.00,92.00
2025-11-14T04:45:00Z,8.00,93.00
2025-11-14T04:46:00Z,8.00,93.00
2025-11-14T04:47:00Z,8.00,93.00
2025-11-14T04:48:00Z,8.00,93.00
2025-11-14T04:50:00Z,7.00,93.00
2025-11-14T04:51:00Z,8.00,93.00
2025-11-14T04:52:00Z,8.00,93.00
2025-11-14T04:53:00Z,8.00,93.00
2025-11-14T04:54:00Z,8.00,93.00
2025-11-14T04:55:00Z,8.00,93.00
2025-11-14T04:56:00Z,8.00,93.00
2025-11-14T04:57:00Z,7.50,93.00
2025-11-14T04:58:00Z,8.00,93.00
2025-11-14T05:00:00Z,8.00,92.89
2025-11-14T05:01:00Z,8.00,93.00
2025-11-14T05:02:00Z,8.00,93.00
2025-11-14T05:03:00Z,8.00,93.00
2025-11-14T05:04:00Z,8.00,93.00
2025-11-14T05:05:00Z,8.00,92.00
2025-11-14T05:06:00Z,8.00,92.00
2025-11-14T05:07:00Z,8.00,93.00
2025-11-14T05:08:00Z,8.00,92.00
2025-11-14T05:09:00Z,8.00,92.00
2025-11-14T05:10:00Z,8.00,93.00
2025-11-14T05:11:00Z,8.00,93.00
2025-11-14T05:12:00Z,8.00,93.00
2025-11-14T05:13:00Z,8.00,93.00
