# event_ticker=KXATPMATCH-25AUG10DZUALC
# final_score=6-1 2-6 6-3
# match_winner=Carlos Alcaraz
# fav_player=Carlos Alcaraz
# dog_player=Damir Dzumhur
# kalshi_date=2025-08-10
timestamp,Carlos Alcaraz,Damir Dzumhur
2025-08-10T07:38:00Z,,12.00
2025-08-10T07:48:00Z,,12.00
2025-08-10T07:55:00Z,97.00,12.00
2025-08-10T08:09:00Z,97.00,12.00
2025-08-10T09:02:00Z,88.00,12.00
2025-08-10T09:03:00Z,88.00,12.00
2025-08-10T11:46:00Z,96.00,12.00
2025-08-10T12:10:00Z,96.00,5.00
2025-08-10T12:13:00Z,96.00,5.93
2025-08-10T12:40:00Z,96.00,5.93
2025-08-10T12:56:00Z,95.00,6.00
2025-08-10T12:58:00Z,96.00,6.00
2025-08-10T13:19:00Z,96.00,6.00
2025-08-10T13:21:00Z,95.00,6.00
2025-08-10T13:29:00Z,96.00,6.00
2025-08-10T13:38:00Z,96.00,6.00
2025-08-10T13:40:00Z,95.00,6.00
2025-08-10T13:50:00Z,95.00,6.00
2025-08-10T13:55:00Z,95.00,6.00
2025-08-10T14:00:00Z,95.00,6.00
2025-08-10T14:03:00Z,95.00,6.00
2025-08-10T14:04:00Z,95.00,6.00
2025-08-10T14:32:00Z,95.45,6.00
2025-08-10T14:41:00Z,95.45,6.00
2025-08-10T14:52:00Z,95.45,6.00
2025-08-10T14:53:00Z,95.45,6.00
2025-08-10T14:54:00Z,95.45,6.00
2025-08-10T14:57:00Z,95.45,6.00
2025-08-10T15:03:00Z,96.00,6.00
2025-08-10T15:12:00Z,95.76,6.00
2025-08-10T15:21:00Z,95.76,6.00
2025-08-10T15:30:00Z,95.76,6.00
2025-08-10T15:41:00Z,95.76,6.00
2025-08-10T16:09:00Z,95.76,5.00
2025-08-10T16:20:00Z,95.76,5.00
2025-08-10T16:37:00Z,95.76,5.56
2025-08-10T16:38:00Z,95.76,6.00
2025-08-10T16:44:00Z,95.76,5.00
2025-08-10T17:24:00Z,96.00,5.00
2025-08-10T17:33:00Z,96.00,5.00
2025-08-10T17:51:00Z,96.00,5.00
2025-08-10T17:55:00Z,96.00,5.00
2025-08-10T17:57:00Z,96.00,5.64
2025-08-10T18:01:00Z,96.00,6.00
2025-08-10T18:03:00Z,96.00,6.00
2025-08-10T18:04:00Z,96.00,6.00
2025-08-10T18:12:00Z,96.00,6.00
2025-08-10T18:13:00Z,96.00,6.00
2025-08-10T18:29:00Z,96.00,6.00
2025-08-10T18:34:00Z,96.00,5.66
2025-08-10T18:37:00Z,96.00,5.66
2025-08-10T18:38:00Z,96.00,6.00
2025-08-10T18:39:00Z,96.00,6.00
2025-08-10T18:53:00Z,96.00,6.00
2025-08-10T18:57:00Z,96.00,6.00
2025-08-10T19:01:00Z,96.00,6.00
2025-08-10T19:04:00Z,96.00,5.00
2025-08-10T19:07:00Z,97.41,5.00
2025-08-10T19:08:00Z,97.41,3.00
2025-08-10T19:10:00Z,97.41,3.00
2025-08-10T19:11:00Z,97.41,3.00
2025-08-10T19:12:00Z,97.00,4.00
2025-08-10T19:13:00Z,97.00,5.00
2025-08-10T19:14:00Z,97.00,5.00
2025-08-10T19:15:00Z,97.00,5.00
2025-08-10T19:16:00Z,97.00,5.00
2025-08-10T19:17:00Z,97.00,5.10
2025-08-10T19:18:00Z,97.00,5.12
2025-08-10T19:19:00Z,97.00,4.28
2025-08-10T19:20:00Z,97.00,5.36
2025-08-10T19:21:00Z,97.00,5.54
2025-08-10T19:22:00Z,97.00,5.31
2025-08-10T19:23:00Z,94.56,7.32
2025-08-10T19:24:00Z,94.67,6.34
2025-08-10T19:25:00Z,95.00,5.00
2025-08-10T19:26:00Z,95.00,5.00
2025-08-10T19:27:00Z,96.00,4.00
2025-08-10T19:28:00Z,97.00,3.17
2025-08-10T19:29:00Z,97.00,3.00
2025-08-10T19:30:00Z,97.00,3.00
2025-08-10T19:31:00Z,97.00,3.72
2025-08-10T19:32:00Z,97.00,3.00
2025-08-10T19:34:00Z,97.00,5.00
2025-08-10T19:35:00Z,98.00,5.00
2025-08-10T19:36:00Z,98.00,5.00
2025-08-10T19:37:00Z,98.94,2.03
2025-08-10T19:39:00Z,98.94,2.00
2025-08-10T19:41:00Z,98.94,1.00
2025-08-10T19:42:00Z,98.94,1.00
2025-08-10T19:47:00Z,98.94,1.58
2025-08-10T19:50:00Z,99.00,1.58
2025-08-10T19:53:00Z,99.00,2.00
2025-08-10T19:56:00Z,98.18,2.21
2025-08-10T19:58:00Z,98.18,3.79
2025-08-10T19:59:00Z,97.00,5.46
2025-08-10T20:00:00Z,93.00,5.46
2025-08-10T20:01:00Z,93.00,5.03
2025-08-10T20:02:00Z,94.00,4.00
2025-08-10T20:03:00Z,92.00,11.35
2025-08-10T20:04:00Z,88.00,16.04
2025-08-10T20:05:00Z,88.42,13.67
2025-08-10T20:06:00Z,89.26,7.00
2025-08-10T20:07:00Z,88.78,14.14
2025-08-10T20:08:00Z,88.78,15.42
2025-08-10T20:09:00Z,82.03,16.87
2025-08-10T20:10:00Z,83.00,19.42
2025-08-10T20:11:00Z,85.00,16.00
2025-08-10T20:12:00Z,85.00,14.91
2025-08-10T20:13:00Z,84.00,16.79
2025-08-10T20:14:00Z,86.11,15.32
2025-08-10T20:15:00Z,85.00,17.00
2025-08-10T20:16:00Z,85.00,16.18
2025-08-10T20:17:00Z,86.00,15.00
2025-08-10T20:18:00Z,86.30,14.00
2025-08-10T20:19:00Z,88.20,11.00
2025-08-10T20:20:00Z,88.62,13.62
2025-08-10T20:21:00Z,88.62,12.34
2025-08-10T20:22:00Z,88.06,16.22
2025-08-10T20:23:00Z,83.93,17.00
2025-08-10T20:24:00Z,85.83,17.00
2025-08-10T20:25:00Z,86.55,12.75
2025-08-10T20:26:00Z,88.00,14.81
2025-08-10T20:27:00Z,88.77,14.00
2025-08-10T20:28:00Z,90.02,13.85
2025-08-10T20:29:00Z,91.13,14.23
2025-08-10T20:30:00Z,84.60,18.26
2025-08-10T20:31:00Z,86.00,18.00
2025-08-10T20:32:00Z,86.00,20.51
2025-08-10T20:33:00Z,88.72,13.30
2025-08-10T20:34:00Z,94.74,4.00
2025-08-10T20:35:00Z,97.00,2.57
2025-08-10T20:36:00Z,97.00,2.18
2025-08-10T20:37:00Z,96.62,3.65
2025-08-10T20:38:00Z,98.13,3.00
2025-08-10T20:39:00Z,98.23,3.32
2025-08-10T20:40:00Z,98.50,3.32
2025-08-10T20:42:00Z,98.00,3.32
2025-08-10T20:43:00Z,98.00,4.00
2025-08-10T20:44:00Z,98.00,3.95
