# event_ticker=KXATPMATCH-26FEB11MICDAV
# final_score=6-4 6-4
# match_winner=Alejandro Davidovich Fokina
# fav_player=Alejandro Davidovich Fokina
# dog_player=Alex Michelsen
# kalshi_date=2026-02-11
timestamp,Alejandro Davidovich Fokina,Alex Michelsen
2026-02-11T09:13:00Z,60.00,44.00
2026-02-11T10:04:00Z,60.00,44.00
2026-02-11T10:31:00Z,60.00,46.00
2026-02-11T10:39:00Z,55.00,46.00
2026-02-11T10:56:00Z,55.00,45.00
2026-02-11T10:59:00Z,56.00,45.00
2026-02-11T11:31:00Z,56.00,45.00
2026-02-11T11:39:00Z,56.00,45.00
2026-02-11T12:12:00Z,56.00,45.00
2026-02-11T12:21:00Z,56.00,45.00
2026-02-11T12:22:00Z,56.00,45.00
2026-02-11T12:28:00Z,56.00,45.00
2026-02-11T12:31:00Z,56.00,45.00
2026-02-11T12:32:00Z,56.00,45.00
2026-02-11T12:34:00Z,56.00,45.00
2026-02-11T12:45:00Z,56.00,45.00
2026-02-11T12:51:00Z,56.00,45.00
2026-02-11T13:11:00Z,56.00,45.00
2026-02-11T13:14:00Z,56.00,45.00
2026-02-11T13:37:00Z,56.00,45.00
2026-02-11T13:38:00Z,56.00,45.00
2026-02-11T13:39:00Z,56.00,45.00
2026-02-11T13:43:00Z,56.00,45.00
2026-02-11T13:46:00Z,56.00,45.00
2026-02-11T13:50:00Z,56.00,45.00
2026-02-11T13:53:00Z,56.00,45.00
2026-02-11T13:58:00Z,56.00,45.00
2026-02-11T14:08:00Z,56.00,45.00
2026-02-11T14:09:00Z,56.00,45.00
2026-02-11T14:13:00Z,56.00,45.00
2026-02-11T14:17:00Z,56.00,45.00
2026-02-11T14:18:00Z,56.00,45.00
2026-02-11T14:27:00Z,56.00,47.20
2026-02-11T14:28:00Z,56.00,48.05
2026-02-11T14:29:00Z,53.00,48.82
2026-02-11T14:31:00Z,53.00,47.71
2026-02-11T14:32:00Z,53.00,49.00
2026-02-11T14:35:00Z,52.00,49.00
2026-02-11T14:37:00Z,53.00,49.00
2026-02-11T14:38:00Z,53.00,49.00
2026-02-11T14:48:00Z,53.00,48.00
2026-02-11T14:52:00Z,53.00,48.00
2026-02-11T14:53:00Z,53.00,48.00
2026-02-11T14:55:00Z,53.00,48.00
2026-02-11T15:00:00Z,53.00,48.00
2026-02-11T15:02:00Z,53.00,48.00
2026-02-11T15:04:00Z,53.00,48.00
2026-02-11T15:06:00Z,53.00,48.00
2026-02-11T15:08:00Z,53.00,48.00
2026-02-11T15:12:00Z,53.00,48.00
2026-02-11T15:13:00Z,53.00,48.00
2026-02-11T15:16:00Z,53.00,48.00
2026-02-11T15:18:00Z,53.00,48.00
2026-02-11T15:20:00Z,53.28,48.00
2026-02-11T15:21:00Z,53.28,47.00
2026-02-11T15:22:00Z,53.28,47.00
2026-02-11T15:23:00Z,54.00,47.00
2026-02-11T15:25:00Z,54.00,47.00
2026-02-11T15:26:00Z,54.00,47.00
2026-02-11T15:29:00Z,54.00,47.00
2026-02-11T15:31:00Z,52.66,47.00
2026-02-11T15:35:00Z,52.66,47.00
2026-02-11T15:41:00Z,54.00,47.00
2026-02-11T15:44:00Z,54.00,47.90
2026-02-11T15:45:00Z,54.00,48.00
2026-02-11T15:47:00Z,53.00,48.00
2026-02-11T15:53:00Z,53.00,48.00
2026-02-11T15:54:00Z,53.00,48.00
2026-02-11T15:58:00Z,53.00,48.00
2026-02-11T16:01:00Z,53.00,48.00
2026-02-11T16:02:00Z,53.00,48.00
2026-02-11T16:04:00Z,53.00,48.00
2026-02-11T16:05:00Z,53.00,48.00
2026-02-11T16:06:00Z,53.00,48.00
2026-02-11T16:08:00Z,53.00,48.00
2026-02-11T16:09:00Z,53.00,48.00
2026-02-11T16:11:00Z,53.00,48.00
2026-02-11T16:14:00Z,53.00,48.00
2026-02-11T16:17:00Z,53.10,48.00
2026-02-11T16:20:00Z,53.00,48.00
2026-02-11T16:25:00Z,53.00,48.00
2026-02-11T16:27:00Z,54.00,48.00
2026-02-11T16:28:00Z,54.00,48.00
2026-02-11T16:30:00Z,54.00,48.00
2026-02-11T16:31:00Z,54.00,48.00
2026-02-11T16:34:00Z,54.00,48.00
2026-02-11T16:36:00Z,54.00,47.00
2026-02-11T16:39:00Z,54.00,47.00
2026-02-11T16:40:00Z,54.00,47.00
2026-02-11T16:42:00Z,54.73,47.00
2026-02-11T16:46:00Z,54.57,47.00
2026-02-11T16:47:00Z,54.00,47.00
2026-02-11T16:48:00Z,54.54,47.00
2026-02-11T16:49:00Z,55.00,47.00
2026-02-11T16:52:00Z,55.00,47.00
2026-02-11T16:53:00Z,55.00,47.00
2026-02-11T17:04:00Z,55.00,47.00
2026-02-11T17:05:00Z,54.00,47.00
2026-02-11T17:07:00Z,54.78,46.00
2026-02-11T17:08:00Z,55.00,46.00
2026-02-11T17:10:00Z,55.00,46.00
2026-02-11T17:11:00Z,55.00,46.00
2026-02-11T17:12:00Z,55.00,46.00
2026-02-11T17:13:00Z,55.00,46.00
2026-02-11T17:15:00Z,55.00,46.00
2026-02-11T17:16:00Z,55.83,46.00
2026-02-11T17:17:00Z,56.00,46.00
2026-02-11T17:18:00Z,56.00,46.00
2026-02-11T17:20:00Z,55.00,46.00
2026-02-11T17:23:00Z,56.00,46.00
2026-02-11T17:24:00Z,56.00,46.00
2026-02-11T17:27:00Z,56.00,46.00
