# event_ticker=KXATPCHALLENGERMATCH-26FEB11COLZAH
# final_score=7-5 6-2
# match_winner=Raphael Collignon
# fav_player=Raphael Collignon
# dog_player=Patrick Zahraj
# kalshi_date=2026-02-11
timestamp,Raphael Collignon,Patrick Zahraj
2026-02-11T05:28:00Z,86.00,16.00
2026-02-11T05:31:00Z,86.00,16.00
2026-02-11T06:05:00Z,86.00,16.00
2026-02-11T06:08:00Z,86.00,15.00
2026-02-11T06:13:00Z,86.00,15.00
2026-02-11T06:14:00Z,86.00,15.00
2026-02-11T06:16:00Z,86.00,15.91
2026-02-11T06:30:00Z,86.00,15.91
2026-02-11T06:37:00Z,86.00,16.00
2026-02-11T06:43:00Z,86.00,16.00
2026-02-11T06:46:00Z,86.00,16.00
2026-02-11T06:49:00Z,86.00,16.00
2026-02-11T07:02:00Z,86.00,16.00
2026-02-11T07:03:00Z,86.00,16.00
2026-02-11T07:35:00Z,86.00,16.00
2026-02-11T07:38:00Z,86.00,16.00
2026-02-11T07:40:00Z,86.00,16.00
2026-02-11T09:26:00Z,86.00,16.00
2026-02-11T10:22:00Z,86.00,15.00
2026-02-11T11:07:00Z,86.00,15.00
2026-02-11T11:19:00Z,86.00,14.00
2026-02-11T12:07:00Z,86.00,15.00
2026-02-11T12:15:00Z,86.00,15.00
2026-02-11T12:37:00Z,86.00,14.00
2026-02-11T12:38:00Z,87.00,14.00
2026-02-11T12:46:00Z,87.00,15.00
2026-02-11T13:21:00Z,87.00,15.00
2026-02-11T13:26:00Z,87.00,15.00
2026-02-11T13:31:00Z,87.00,14.00
2026-02-11T13:33:00Z,87.00,15.00
2026-02-11T13:35:00Z,86.00,15.00
2026-02-11T13:43:00Z,86.00,15.00
2026-02-11T13:46:00Z,87.00,15.00
2026-02-11T13:47:00Z,86.00,15.00
2026-02-11T13:54:00Z,86.00,15.00
2026-02-11T13:55:00Z,86.00,15.74
2026-02-11T13:59:00Z,86.00,15.74
2026-02-11T14:00:00Z,86.00,15.00
2026-02-11T14:06:00Z,86.00,15.00
2026-02-11T14:10:00Z,86.00,15.00
2026-02-11T14:15:00Z,86.00,15.00
2026-02-11T14:20:00Z,86.00,15.00
2026-02-11T14:22:00Z,86.00,15.00
2026-02-11T14:25:00Z,87.00,15.00
2026-02-11T14:28:00Z,87.00,15.00
2026-02-11T14:43:00Z,87.00,15.00
2026-02-11T14:45:00Z,87.00,15.98
2026-02-11T14:46:00Z,87.00,16.00
2026-02-11T14:47:00Z,87.00,16.00
2026-02-11T14:51:00Z,87.00,16.00
2026-02-11T14:53:00Z,87.00,16.00
2026-02-11T14:55:00Z,87.00,16.00
2026-02-11T14:56:00Z,87.00,16.00
2026-02-11T14:59:00Z,87.00,16.00
2026-02-11T15:02:00Z,87.00,15.00
2026-02-11T15:03:00Z,87.00,15.00
2026-02-11T15:12:00Z,87.00,15.00
2026-02-11T15:15:00Z,87.00,13.00
2026-02-11T15:19:00Z,87.00,13.00
2026-02-11T15:29:00Z,87.00,15.00
2026-02-11T15:30:00Z,87.00,15.00
2026-02-11T15:34:00Z,87.00,15.00
2026-02-11T15:43:00Z,87.00,15.00
2026-02-11T15:46:00Z,87.00,15.00
2026-02-11T15:47:00Z,87.00,15.00
