timestamp,player_price,opponent_price,tags,volatility_score,max_single_move,direction_flips,range_points,crossings_25,crossings_50,crossings_75,first_cross_50_pct
2025-07-28T17:11:00+00:00,99.0,1.0,3_sets|early_cross_50|ending_bucket_90_99|ending_price_0099|first_set_loser|flat_shape|heavy_favorite|low_reversal_count|low_volatility|opponent_alejandro_davidovich_fokina|player_alex_de_minaur|resolved_near_100|second_set_winner|set_1_no_tiebreaker|set_2_no_tiebreaker|set_3_tiebreaker|sideways_finish|small_range|small_single_move|starting_bucket_90_99|starting_price_0099|third_set_winner|three_set_match|tiebreaker|winner,0.0,0.0,0,0.0,0,0,0,0.0
2025-07-28T17:19:00+00:00,99.0,1.0,3_sets|early_cross_50|ending_bucket_90_99|ending_price_0099|first_set_loser|flat_shape|heavy_favorite|low_reversal_count|low_volatility|opponent_alejandro_davidovich_fokina|player_alex_de_minaur|resolved_near_100|second_set_winner|set_1_no_tiebreaker|set_2_no_tiebreaker|set_3_tiebreaker|sideways_finish|small_range|small_single_move|starting_bucket_90_99|starting_price_0099|third_set_winner|three_set_match|tiebreaker|winner,0.0,0.0,0,0.0,0,0,0,0.0
2025-07-28T17:21:00+00:00,99.0,1.0,3_sets|early_cross_50|ending_bucket_90_99|ending_price_0099|first_set_loser|flat_shape|heavy_favorite|low_reversal_count|low_volatility|opponent_alejandro_davidovich_fokina|player_alex_de_minaur|resolved_near_100|second_set_winner|set_1_no_tiebreaker|set_2_no_tiebreaker|set_3_tiebreaker|sideways_finish|small_range|small_single_move|starting_bucket_90_99|starting_price_0099|third_set_winner|three_set_match|tiebreaker|winner,0.0,0.0,0,0.0,0,0,0,0.0
2025-07-28T17:26:00+00:00,99.0,1.0,3_sets|early_cross_50|ending_bucket_90_99|ending_price_0099|first_set_loser|flat_shape|heavy_favorite|low_reversal_count|low_volatility|opponent_alejandro_davidovich_fokina|player_alex_de_minaur|resolved_near_100|second_set_winner|set_1_no_tiebreaker|set_2_no_tiebreaker|set_3_tiebreaker|sideways_finish|small_range|small_single_move|starting_bucket_90_99|starting_price_0099|third_set_winner|three_set_match|tiebreaker|winner,0.0,0.0,0,0.0,0,0,0,0.0
2025-07-28T17:29:00+00:00,99.0,1.0,3_sets|early_cross_50|ending_bucket_90_99|ending_price_0099|first_set_loser|flat_shape|heavy_favorite|low_reversal_count|low_volatility|opponent_alejandro_davidovich_fokina|player_alex_de_minaur|resolved_near_100|second_set_winner|set_1_no_tiebreaker|set_2_no_tiebreaker|set_3_tiebreaker|sideways_finish|small_range|small_single_move|starting_bucket_90_99|starting_price_0099|third_set_winner|three_set_match|tiebreaker|winner,0.0,0.0,0,0.0,0,0,0,0.0
2025-07-28T17:40:00+00:00,99.0,1.0,3_sets|early_cross_50|ending_bucket_90_99|ending_price_0099|first_set_loser|flat_shape|heavy_favorite|low_reversal_count|low_volatility|opponent_alejandro_davidovich_fokina|player_alex_de_minaur|resolved_near_100|second_set_winner|set_1_no_tiebreaker|set_2_no_tiebreaker|set_3_tiebreaker|sideways_finish|small_range|small_single_move|starting_bucket_90_99|starting_price_0099|third_set_winner|three_set_match|tiebreaker|winner,0.0,0.0,0,0.0,0,0,0,0.0
2025-07-28T17:56:00+00:00,99.0,1.0,3_sets|early_cross_50|ending_bucket_90_99|ending_price_0099|first_set_loser|flat_shape|heavy_favorite|low_reversal_count|low_volatility|opponent_alejandro_davidovich_fokina|player_alex_de_minaur|resolved_near_100|second_set_winner|set_1_no_tiebreaker|set_2_no_tiebreaker|set_3_tiebreaker|sideways_finish|small_range|small_single_move|starting_bucket_90_99|starting_price_0099|third_set_winner|three_set_match|tiebreaker|winner,0.0,0.0,0,0.0,0,0,0,0.0
2025-07-28T17:59:00+00:00,99.0,1.0,3_sets|early_cross_50|ending_bucket_90_99|ending_price_0099|first_set_loser|flat_shape|heavy_favorite|low_reversal_count|low_volatility|opponent_alejandro_davidovich_fokina|player_alex_de_minaur|resolved_near_100|second_set_winner|set_1_no_tiebreaker|set_2_no_tiebreaker|set_3_tiebreaker|sideways_finish|small_range|small_single_move|starting_bucket_90_99|starting_price_0099|third_set_winner|three_set_match|tiebreaker|winner,0.0,0.0,0,0.0,0,0,0,0.0
2025-07-28T18:07:00+00:00,99.0,1.0,3_sets|early_cross_50|ending_bucket_90_99|ending_price_0099|first_set_loser|flat_shape|heavy_favorite|low_reversal_count|low_volatility|opponent_alejandro_davidovich_fokina|player_alex_de_minaur|resolved_near_100|second_set_winner|set_1_no_tiebreaker|set_2_no_tiebreaker|set_3_tiebreaker|sideways_finish|small_range|small_single_move|starting_bucket_90_99|starting_price_0099|third_set_winner|three_set_match|tiebreaker|winner,0.0,0.0,0,0.0,0,0,0,0.0
2025-07-28T18:23:00+00:00,99.0,1.0,3_sets|early_cross_50|ending_bucket_90_99|ending_price_0099|first_set_loser|flat_shape|heavy_favorite|low_reversal_count|low_volatility|opponent_alejandro_davidovich_fokina|player_alex_de_minaur|resolved_near_100|second_set_winner|set_1_no_tiebreaker|set_2_no_tiebreaker|set_3_tiebreaker|sideways_finish|small_range|small_single_move|starting_bucket_90_99|starting_price_0099|third_set_winner|three_set_match|tiebreaker|winner,0.0,0.0,0,0.0,0,0,0,0.0
