timestamp,player_price,opponent_price,tags,volatility_score,max_single_move,direction_flips,range_points,crossings_25,crossings_50,crossings_75,first_cross_50_pct
2026-02-11T11:03:00+00:00,75.0,26.0,2_sets|crossed_75|crossed_80|crossed_90|early_cross_50|ending_bucket_90_99|ending_price_0099|first_set_winner|heavy_favorite|low_volatility|medium_range|moderate_reversals|multi_crossed_75|multi_crossed_80|multi_crossed_90|no_tiebreaker|opponent_james_duckworth|oscillating_shape|player_eliot_spizzirri|resolved_near_100|second_set_winner|set_1_no_tiebreaker|set_2_no_tiebreaker|small_single_move|starting_bucket_70_79|starting_price_0075|straight_sets|third_set_unknown|uptrend_finish|winner,0.6461,5.61,18,27.0,0,0,10,0.0
2026-02-11T12:09:00+00:00,76.0,26.0,2_sets|crossed_75|crossed_80|crossed_90|early_cross_50|ending_bucket_90_99|ending_price_0099|first_set_winner|heavy_favorite|low_volatility|medium_range|moderate_reversals|multi_crossed_75|multi_crossed_80|multi_crossed_90|no_tiebreaker|opponent_james_duckworth|oscillating_shape|player_eliot_spizzirri|resolved_near_100|second_set_winner|set_1_no_tiebreaker|set_2_no_tiebreaker|small_single_move|starting_bucket_70_79|starting_price_0075|straight_sets|third_set_unknown|uptrend_finish|winner,0.6461,5.61,18,27.0,0,0,10,0.0
2026-02-11T12:10:00+00:00,76.0,26.0,2_sets|crossed_75|crossed_80|crossed_90|early_cross_50|ending_bucket_90_99|ending_price_0099|first_set_winner|heavy_favorite|low_volatility|medium_range|moderate_reversals|multi_crossed_75|multi_crossed_80|multi_crossed_90|no_tiebreaker|opponent_james_duckworth|oscillating_shape|player_eliot_spizzirri|resolved_near_100|second_set_winner|set_1_no_tiebreaker|set_2_no_tiebreaker|small_single_move|starting_bucket_70_79|starting_price_0075|straight_sets|third_set_unknown|uptrend_finish|winner,0.6461,5.61,18,27.0,0,0,10,0.0
2026-02-11T12:27:00+00:00,76.0,26.0,2_sets|crossed_75|crossed_80|crossed_90|early_cross_50|ending_bucket_90_99|ending_price_0099|first_set_winner|heavy_favorite|low_volatility|medium_range|moderate_reversals|multi_crossed_75|multi_crossed_80|multi_crossed_90|no_tiebreaker|opponent_james_duckworth|oscillating_shape|player_eliot_spizzirri|resolved_near_100|second_set_winner|set_1_no_tiebreaker|set_2_no_tiebreaker|small_single_move|starting_bucket_70_79|starting_price_0075|straight_sets|third_set_unknown|uptrend_finish|winner,0.6461,5.61,18,27.0,0,0,10,0.0
2026-02-11T13:03:00+00:00,76.0,26.0,2_sets|crossed_75|crossed_80|crossed_90|early_cross_50|ending_bucket_90_99|ending_price_0099|first_set_winner|heavy_favorite|low_volatility|medium_range|moderate_reversals|multi_crossed_75|multi_crossed_80|multi_crossed_90|no_tiebreaker|opponent_james_duckworth|oscillating_shape|player_eliot_spizzirri|resolved_near_100|second_set_winner|set_1_no_tiebreaker|set_2_no_tiebreaker|small_single_move|starting_bucket_70_79|starting_price_0075|straight_sets|third_set_unknown|uptrend_finish|winner,0.6461,5.61,18,27.0,0,0,10,0.0
2026-02-11T13:30:00+00:00,76.0,25.0,2_sets|crossed_75|crossed_80|crossed_90|early_cross_50|ending_bucket_90_99|ending_price_0099|first_set_winner|heavy_favorite|low_volatility|medium_range|moderate_reversals|multi_crossed_75|multi_crossed_80|multi_crossed_90|no_tiebreaker|opponent_james_duckworth|oscillating_shape|player_eliot_spizzirri|resolved_near_100|second_set_winner|set_1_no_tiebreaker|set_2_no_tiebreaker|small_single_move|starting_bucket_70_79|starting_price_0075|straight_sets|third_set_unknown|uptrend_finish|winner,0.6461,5.61,18,27.0,0,0,10,0.0
2026-02-11T13:43:00+00:00,76.0,25.0,2_sets|crossed_75|crossed_80|crossed_90|early_cross_50|ending_bucket_90_99|ending_price_0099|first_set_winner|heavy_favorite|low_volatility|medium_range|moderate_reversals|multi_crossed_75|multi_crossed_80|multi_crossed_90|no_tiebreaker|opponent_james_duckworth|oscillating_shape|player_eliot_spizzirri|resolved_near_100|second_set_winner|set_1_no_tiebreaker|set_2_no_tiebreaker|small_single_move|starting_bucket_70_79|starting_price_0075|straight_sets|third_set_unknown|uptrend_finish|winner,0.6461,5.61,18,27.0,0,0,10,0.0
2026-02-11T13:55:00+00:00,76.0,25.0,2_sets|crossed_75|crossed_80|crossed_90|early_cross_50|ending_bucket_90_99|ending_price_0099|first_set_winner|heavy_favorite|low_volatility|medium_range|moderate_reversals|multi_crossed_75|multi_crossed_80|multi_crossed_90|no_tiebreaker|opponent_james_duckworth|oscillating_shape|player_eliot_spizzirri|resolved_near_100|second_set_winner|set_1_no_tiebreaker|set_2_no_tiebreaker|small_single_move|starting_bucket_70_79|starting_price_0075|straight_sets|third_set_unknown|uptrend_finish|winner,0.6461,5.61,18,27.0,0,0,10,0.0
2026-02-11T13:56:00+00:00,76.0,25.0,2_sets|crossed_75|crossed_80|crossed_90|early_cross_50|ending_bucket_90_99|ending_price_0099|first_set_winner|heavy_favorite|low_volatility|medium_range|moderate_reversals|multi_crossed_75|multi_crossed_80|multi_crossed_90|no_tiebreaker|opponent_james_duckworth|oscillating_shape|player_eliot_spizzirri|resolved_near_100|second_set_winner|set_1_no_tiebreaker|set_2_no_tiebreaker|small_single_move|starting_bucket_70_79|starting_price_0075|straight_sets|third_set_unknown|uptrend_finish|winner,0.6461,5.61,18,27.0,0,0,10,0.0
2026-02-11T14:02:00+00:00,76.0,25.0,2_sets|crossed_75|crossed_80|crossed_90|early_cross_50|ending_bucket_90_99|ending_price_0099|first_set_winner|heavy_favorite|low_volatility|medium_range|moderate_reversals|multi_crossed_75|multi_crossed_80|multi_crossed_90|no_tiebreaker|opponent_james_duckworth|oscillating_shape|player_eliot_spizzirri|resolved_near_100|second_set_winner|set_1_no_tiebreaker|set_2_no_tiebreaker|small_single_move|starting_bucket_70_79|starting_price_0075|straight_sets|third_set_unknown|uptrend_finish|winner,0.6461,5.61,18,27.0,0,0,10,0.0
2026-02-11T14:12:00+00:00,76.0,25.0,2_sets|crossed_75|crossed_80|crossed_90|early_cross_50|ending_bucket_90_99|ending_price_0099|first_set_winner|heavy_favorite|low_volatility|medium_range|moderate_reversals|multi_crossed_75|multi_crossed_80|multi_crossed_90|no_tiebreaker|opponent_james_duckworth|oscillating_shape|player_eliot_spizzirri|resolved_near_100|second_set_winner|set_1_no_tiebreaker|set_2_no_tiebreaker|small_single_move|starting_bucket_70_79|starting_price_0075|straight_sets|third_set_unknown|uptrend_finish|winner,0.6461,5.61,18,27.0,0,0,10,0.0
2026-02-11T14:32:00+00:00,76.0,25.0,2_sets|crossed_75|crossed_80|crossed_90|early_cross_50|ending_bucket_90_99|ending_price_0099|first_set_winner|heavy_favorite|low_volatility|medium_range|moderate_reversals|multi_crossed_75|multi_crossed_80|multi_crossed_90|no_tiebreaker|opponent_james_duckworth|oscillating_shape|player_eliot_spizzirri|resolved_near_100|second_set_winner|set_1_no_tiebreaker|set_2_no_tiebreaker|small_single_move|starting_bucket_70_79|starting_price_0075|straight_sets|third_set_unknown|uptrend_finish|winner,0.6461,5.61,18,27.0,0,0,10,0.0
2026-02-11T14:42:00+00:00,76.0,25.0,2_sets|crossed_75|crossed_80|crossed_90|early_cross_50|ending_bucket_90_99|ending_price_0099|first_set_winner|heavy_favorite|low_volatility|medium_range|moderate_reversals|multi_crossed_75|multi_crossed_80|multi_crossed_90|no_tiebreaker|opponent_james_duckworth|oscillating_shape|player_eliot_spizzirri|resolved_near_100|second_set_winner|set_1_no_tiebreaker|set_2_no_tiebreaker|small_single_move|starting_bucket_70_79|starting_price_0075|straight_sets|third_set_unknown|uptrend_finish|winner,0.6461,5.61,18,27.0,0,0,10,0.0
2026-02-11T15:08:00+00:00,76.0,25.0,2_sets|crossed_75|crossed_80|crossed_90|early_cross_50|ending_bucket_90_99|ending_price_0099|first_set_winner|heavy_favorite|low_volatility|medium_range|moderate_reversals|multi_crossed_75|multi_crossed_80|multi_crossed_90|no_tiebreaker|opponent_james_duckworth|oscillating_shape|player_eliot_spizzirri|resolved_near_100|second_set_winner|set_1_no_tiebreaker|set_2_no_tiebreaker|small_single_move|starting_bucket_70_79|starting_price_0075|straight_sets|third_set_unknown|uptrend_finish|winner,0.6461,5.61,18,27.0,0,0,10,0.0
